"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"292";"39";"3";"1";"32";"1";"1";"4";"1";"[1,2,3,33]";"1";"0";"1"
"293";"29";"3";"1";"12";"1";"1";"4";"1";"[1,2,3,13]";"1";"0";"1"
"294";"25";"4";"1";"21";"1";"1";"4";"1";"[1,2,3,22]";"1";"0";"1"
"295";"21";"4";"1";"24";"1";"1";"4";"1";"[1,2,3,25]";"1";"0";"1"
"296";"9";"4";"1";"34";"1";"1";"4";"2";"[1,2,3,35]";"2";"0";"1"
"297";"13";"4";"1";"6";"1";"1";"4";"1";"[1,2,3,7]";"1";"0";"1"
"298";"27";"4";"1";"5";"1";"1";"4";"1";"[1,2,3,6]";"1";"0";"1"
"299";"34";"4";"1";"28";"1";"1";"4";"1";"[1,2,3,29]";"2";"0";"1"
"300";"15";"4";"1";"14";"1";"1";"4";"1";"[1,2,3,15]";"1";"0";"1"
"301";"16";"4";"1";"2";"1";"1";"4";"1";"[1,3]";"0";"1";"1"
"302";"8";"4";"1";"39";"1";"1";"4";"2";"[1,2,3,40]";"1";"0";"1"
"303";"40";"4";"1";"4";"1";"1";"4";"1";"[1,2,3,5]";"1";"0";"1"
"304";"29";"5";"1";"12";"1";"1";"4";"1";"[1,2,3,13]";"1";"0";"1"
"305";"30";"5";"1";"22";"1";"1";"4";"1";"[1,2,3,23]";"1";"0";"1"
"306";"9";"5";"1";"34";"1";"1";"4";"2";"[1,2,3,35]";"2";"0";"1"
"307";"3";"5";"1";"15";"1";"1";"4";"2";"[1,2,3,16]";"1";"0";"1"
"308";"4";"5";"1";"7";"1";"1";"4";"1";"[1,2,3,8]";"1";"0";"1"
"309";"36";"5";"1";"37";"1";"1";"4";"1";"[1,2,3,38]";"1";"0";"1"
"310";"27";"5";"1";"5";"1";"1";"4";"1";"[1,2,3,6]";"1";"0";"1"
"311";"28";"5";"1";"18";"1";"1";"4";"1";"[1,2,3,19]";"1";"0";"1"
"312";"40";"5";"1";"4";"1";"1";"4";"1";"[1,2,3,5]";"1";"0";"1"
"313";"30";"6";"1";"22";"1";"1";"4";"1";"[1,2,3,23]";"1";"0";"1"
"314";"3";"6";"1";"15";"1";"1";"4";"2";"[1,2,3,16]";"1";"0";"1"
"315";"4";"6";"1";"7";"1";"1";"4";"1";"[1,2,3,8]";"1";"0";"1"
"316";"35";"6";"1";"20";"1";"1";"4";"2";"[1,2,3,21]";"2";"0";"1"
"317";"36";"6";"1";"37";"1";"1";"4";"1";"[1,2,3,38]";"1";"0";"1"
"318";"17";"6";"1";"33";"1";"1";"4";"2";"[1,2,3,34]";"0";"1";"1"
"319";"28";"6";"1";"18";"1";"1";"4";"1";"[1,2,3,19]";"1";"0";"1"
"320";"19";"6";"1";"26";"1";"1";"4";"2";"[1,2,3,27]";"2";"0";"1"
"321";"16";"6";"1";"2";"1";"1";"4";"1";"[1,3]";"0";"3";"1"
"322";"35";"7";"1";"20";"1";"1";"4";"2";"[1,2,3,21]";"2";"0";"1"
"323";"17";"7";"1";"33";"1";"1";"4";"2";"[1,2,3,34]";"0";"2";"1"
"324";"11";"7";"1";"36";"1";"1";"4";"1";"[1,2,3,37]";"1";"0";"1"
"325";"19";"7";"1";"26";"1";"1";"4";"2";"[1,2,3,27]";"2";"0";"1"
"326";"7";"8";"1";"35";"1";"1";"4";"1";"[1,2,3,36]";"1";"0";"1"
"327";"5";"8";"1";"13";"1";"1";"4";"1";"[1,2,3,14]";"1";"0";"1"
"328";"14";"8";"1";"11";"1";"1";"4";"1";"[1,2,3,12]";"1";"0";"1"
"329";"10";"8";"1";"3";"1";"1";"4";"1";"[1,2,4]";"1";"0";"1"
"330";"11";"8";"1";"36";"1";"1";"4";"1";"[1,2,3,37]";"1";"0";"1"
"331";"17";"8";"1";"33";"1";"1";"4";"2";"[1,2,3,34]";"0";"3";"1"
"332";"7";"9";"1";"35";"1";"1";"4";"1";"[1,2,3,36]";"1";"0";"1"
"333";"16";"9";"1";"2";"1";"1";"4";"1";"[1,3]";"1";"3";"1"
"334";"31";"9";"1";"31";"1";"1";"4";"1";"[1,2,3,32]";"2";"0";"1"
"335";"32";"9";"1";"25";"1";"1";"4";"1";"[1,2,3,26]";"1";"0";"1"
"336";"5";"9";"1";"13";"1";"1";"4";"1";"[1,2,3,14]";"1";"0";"1"
"337";"14";"9";"1";"11";"1";"1";"4";"1";"[1,2,3,12]";"1";"0";"1"
"338";"10";"9";"1";"3";"1";"1";"4";"1";"[1,2,4]";"1";"0";"1"
"339";"6";"9";"1";"16";"1";"1";"4";"1";"[1,2,3,17]";"1";"0";"1"
"340";"17";"10";"1";"33";"1";"1";"4";"2";"[1,2,3,34]";"1";"3";"1"
"341";"26";"10";"1";"38";"1";"1";"4";"2";"[1,2,3,39]";"0";"6";"1"
"342";"16";"10";"1";"2";"1";"1";"4";"1";"[1,3]";"1";"3";"1"
"343";"31";"10";"1";"31";"1";"1";"4";"1";"[1,2,3,32]";"2";"0";"1"
"344";"32";"10";"1";"25";"1";"1";"4";"1";"[1,2,3,26]";"1";"0";"1"
"345";"24";"10";"1";"23";"1";"1";"4";"1";"[1,2,3,24]";"1";"0";"1"
"346";"6";"10";"1";"16";"1";"1";"4";"1";"[1,2,3,17]";"1";"0";"1"
"347";"17";"11";"1";"33";"1";"1";"4";"2";"[1,2,3,34]";"1";"3";"1"
"348";"24";"11";"1";"23";"1";"1";"4";"1";"[1,2,3,24]";"1";"0";"1"
"349";"2";"11";"1";"9";"1";"1";"4";"1";"[1,2,3,10]";"2";"0";"1"
"350";"22";"12";"1";"17";"1";"1";"4";"1";"[1,2,3,18]";"1";"0";"1"
"351";"2";"12";"1";"9";"1";"1";"4";"1";"[1,2,3,10]";"2";"0";"1"
"352";"22";"13";"1";"17";"1";"1";"4";"1";"[1,2,3,18]";"1";"0";"1"
"353";"33";"14";"1";"40";"1";"1";"4";"2";"[1,2,3]";"1";"0";"1"
"354";"38";"14";"1";"10";"1";"1";"4";"2";"[1,2,3,11]";"1";"0";"1"
"355";"33";"15";"1";"40";"1";"1";"4";"2";"[1,2,3]";"1";"0";"1"
"356";"38";"15";"1";"10";"1";"1";"4";"2";"[1,2,3,11]";"1";"0";"1"
"357";"12";"18";"1";"30";"1";"1";"4";"1";"[1,2,3,31]";"1";"0";"1"
"358";"18";"18";"1";"1";"1";"1";"4";"1";"[2,3]";"1";"0";"1"
"359";"12";"19";"1";"30";"1";"1";"4";"1";"[1,2,3,31]";"1";"0";"1"
"360";"26";"19";"1";"38";"1";"1";"4";"2";"[1,2,3,39]";"2";"6";"1"
"361";"18";"19";"1";"1";"1";"1";"4";"1";"[2,3]";"1";"0";"1"
"362";"26";"20";"1";"38";"1";"1";"4";"2";"[1,2,3,39]";"2";"6";"1"
"363";"23";"21";"1";"19";"1";"1";"4";"1";"[1,2,3,20]";"1";"0";"1"
"364";"1";"22";"1";"27";"1";"1";"4";"2";"[1,2,3,28]";"2";"0";"1"
"365";"20";"22";"1";"8";"1";"1";"4";"1";"[1,2,3,9]";"1";"0";"1"
"366";"23";"22";"1";"19";"1";"1";"4";"1";"[1,2,3,20]";"1";"0";"1"
"367";"1";"23";"1";"27";"1";"1";"4";"2";"[1,2,3,28]";"2";"0";"1"
"368";"20";"23";"1";"8";"1";"1";"4";"1";"[1,2,3,9]";"1";"0";"1"
"369";"9";"2";"1";"34";"1";"1";"5";"2";"[1,2,3,35]";"2";"0";"1"
"370";"21";"2";"1";"24";"1";"1";"5";"1";"[1,2,3,25]";"1";"0";"1"
"371";"14";"3";"1";"11";"1";"1";"5";"1";"[1,2,3,12]";"1";"0";"1"
"372";"25";"3";"1";"21";"1";"1";"5";"1";"[1,2,3,22]";"1";"0";"1"
"373";"29";"3";"1";"12";"1";"1";"5";"1";"[1,2,3,13]";"1";"0";"1"
"374";"13";"3";"1";"6";"1";"1";"5";"1";"[1,2,3,7]";"1";"0";"1"
"375";"39";"3";"1";"32";"1";"1";"5";"1";"[1,2,3,33]";"1";"0";"1"
"376";"8";"3";"1";"39";"1";"1";"5";"2";"[1,2,3,40]";"1";"0";"1"
"377";"9";"3";"1";"34";"1";"1";"5";"2";"[1,2,3,35]";"2";"0";"1"
"378";"21";"3";"1";"24";"1";"1";"5";"1";"[1,2,3,25]";"1";"0";"1"
"379";"27";"3";"1";"5";"1";"1";"5";"1";"[1,2,3,6]";"1";"0";"1"
"380";"3";"4";"1";"15";"1";"1";"5";"2";"[1,2,3,16]";"1";"0";"1"
"381";"30";"4";"1";"22";"1";"1";"5";"1";"[1,2,3,23]";"1";"0";"1"
"382";"14";"4";"1";"11";"1";"1";"5";"1";"[1,2,3,12]";"1";"0";"1"
"383";"25";"4";"1";"21";"1";"1";"5";"1";"[1,2,3,22]";"1";"0";"1"
"384";"29";"4";"1";"12";"1";"1";"5";"1";"[1,2,3,13]";"1";"0";"1"
"385";"13";"4";"1";"6";"1";"1";"5";"1";"[1,2,3,7]";"1";"0";"1"
"386";"39";"4";"1";"32";"1";"1";"5";"1";"[1,2,3,33]";"1";"0";"1"
"387";"4";"4";"1";"7";"1";"1";"5";"1";"[1,2,3,8]";"1";"0";"1"
"388";"8";"4";"1";"39";"1";"1";"5";"2";"[1,2,3,40]";"1";"0";"1"
"389";"5";"4";"1";"13";"1";"1";"5";"1";"[1,2,3,14]";"2";"0";"1"
"390";"27";"4";"1";"5";"1";"1";"5";"1";"[1,2,3,6]";"1";"0";"1"
"391";"40";"4";"1";"4";"1";"1";"5";"1";"[1,2,3,5]";"1";"0";"1"
"392";"3";"5";"1";"15";"1";"1";"5";"2";"[1,2,3,16]";"1";"0";"1"
"393";"30";"5";"1";"22";"1";"1";"5";"1";"[1,2,3,23]";"1";"0";"1"
"394";"36";"5";"1";"37";"1";"1";"5";"1";"[1,2,3,38]";"1";"0";"1"
"395";"4";"5";"1";"7";"1";"1";"5";"1";"[1,2,3,8]";"1";"0";"1"
"396";"31";"5";"1";"31";"1";"1";"5";"1";"[1,2,3,32]";"1";"0";"1"
"397";"5";"5";"1";"13";"1";"1";"5";"1";"[1,2,3,14]";"2";"0";"1"
"398";"6";"5";"1";"16";"1";"1";"5";"1";"[1,2,3,17]";"1";"0";"1"
"399";"40";"5";"1";"4";"1";"1";"5";"1";"[1,2,3,5]";"1";"0";"1"
"400";"2";"5";"1";"9";"1";"1";"5";"1";"[1,2,3,10]";"1";"0";"1"
"401";"36";"6";"1";"37";"1";"1";"5";"1";"[1,2,3,38]";"1";"0";"1"
"402";"24";"6";"1";"23";"1";"1";"5";"1";"[1,2,3,24]";"1";"0";"1"
"403";"31";"6";"1";"31";"1";"1";"5";"1";"[1,2,3,32]";"1";"0";"1"
"404";"28";"6";"1";"18";"1";"1";"5";"1";"[1,2,3,19]";"1";"0";"1"
"405";"6";"6";"1";"16";"1";"1";"5";"1";"[1,2,3,17]";"1";"0";"1"
"406";"15";"6";"1";"14";"1";"1";"5";"1";"[1,2,3,15]";"1";"0";"1"
"407";"2";"6";"1";"9";"1";"1";"5";"1";"[1,2,3,10]";"1";"0";"1"
"408";"20";"7";"1";"8";"1";"1";"5";"1";"[1,2,3,9]";"2";"0";"1"
"409";"34";"7";"1";"28";"1";"1";"5";"1";"[1,2,3,29]";"2";"0";"1"
"410";"24";"7";"1";"23";"1";"1";"5";"1";"[1,2,3,24]";"1";"0";"1"
"411";"28";"7";"1";"18";"1";"1";"5";"1";"[1,2,3,19]";"1";"0";"1"
"412";"7";"7";"1";"35";"1";"1";"5";"1";"[1,2,3,36]";"0";"3";"1"
"413";"15";"7";"1";"14";"1";"1";"5";"1";"[1,2,3,15]";"1";"0";"1"
"414";"16";"7";"1";"2";"1";"1";"5";"1";"[1,3]";"0";"6";"1"
"415";"10";"8";"1";"3";"1";"1";"5";"1";"[1,2,4]";"1";"0";"1"
"416";"20";"8";"1";"8";"1";"1";"5";"1";"[1,2,3,9]";"2";"0";"1"
"417";"34";"8";"1";"28";"1";"1";"5";"1";"[1,2,3,29]";"2";"0";"1"
"418";"37";"8";"1";"29";"1";"1";"5";"1";"[1,2,3,30]";"1";"0";"1"
"419";"7";"9";"1";"35";"1";"1";"5";"1";"[1,2,3,36]";"0";"4";"1"
"420";"10";"9";"1";"3";"1";"1";"5";"1";"[1,2,4]";"1";"0";"1"
"421";"37";"9";"1";"29";"1";"1";"5";"1";"[1,2,3,30]";"1";"0";"1"
"422";"7";"9";"1";"35";"1";"1";"5";"1";"[1,2,3,36]";"0";"5";"1"
"423";"19";"10";"1";"26";"1";"1";"5";"2";"[1,2,3,27]";"2";"0";"1"
"424";"7";"10";"1";"35";"1";"1";"5";"1";"[1,2,3,36]";"0";"5";"1"
"425";"19";"11";"1";"26";"1";"1";"5";"2";"[1,2,3,27]";"2";"0";"1"
"426";"7";"11";"1";"35";"1";"1";"5";"1";"[1,2,3,36]";"1";"5";"1"
"427";"18";"11";"1";"1";"1";"1";"5";"1";"[2,3]";"1";"0";"1"
"428";"11";"11";"1";"36";"1";"1";"5";"1";"[1,2,3,37]";"1";"0";"1"
"429";"32";"12";"1";"25";"1";"1";"5";"1";"[1,2,3,26]";"1";"0";"1"
"430";"7";"12";"1";"35";"1";"1";"5";"1";"[1,2,3,36]";"1";"5";"1"
"431";"18";"12";"1";"1";"1";"1";"5";"1";"[2,3]";"1";"0";"1"
"432";"16";"12";"1";"2";"1";"1";"5";"1";"[1,3]";"2";"6";"1"
"433";"11";"12";"1";"36";"1";"1";"5";"1";"[1,2,3,37]";"1";"0";"1"
"434";"26";"13";"1";"38";"1";"1";"5";"2";"[1,2,3,39]";"2";"0";"1"
"435";"32";"13";"1";"25";"1";"1";"5";"1";"[1,2,3,26]";"1";"0";"1"
"436";"16";"13";"1";"2";"1";"1";"5";"1";"[1,3]";"2";"6";"1"
"437";"26";"14";"1";"38";"1";"1";"5";"2";"[1,2,3,39]";"2";"0";"1"
"438";"17";"14";"1";"33";"1";"1";"5";"2";"[1,2,3,34]";"1";"0";"1"
"439";"35";"15";"1";"20";"1";"1";"5";"2";"[1,2,3,21]";"1";"0";"1"
"440";"17";"15";"1";"33";"1";"1";"5";"2";"[1,2,3,34]";"1";"0";"1"
"441";"35";"16";"1";"20";"1";"1";"5";"2";"[1,2,3,21]";"1";"0";"1"
"442";"33";"16";"1";"40";"1";"1";"5";"2";"[1,2,3]";"1";"0";"1"
"443";"33";"17";"1";"40";"1";"1";"5";"2";"[1,2,3]";"1";"0";"1"
"444";"39";"18";"1";"32";"1";"1";"5";"1";"[1,2,3,33]";"1";"5";"1"
"445";"38";"19";"1";"10";"1";"1";"5";"2";"[1,2,3,11]";"1";"0";"1"
"446";"38";"20";"1";"10";"1";"1";"5";"2";"[1,2,3,11]";"1";"0";"1"
"447";"12";"21";"1";"30";"1";"1";"5";"1";"[1,2,3,31]";"1";"0";"1"
"448";"34";"22";"1";"28";"1";"1";"5";"1";"[1,2,3,29]";"2";"1";"1"
"449";"12";"22";"1";"30";"1";"1";"5";"1";"[1,2,3,31]";"1";"0";"1"
"450";"23";"22";"1";"19";"1";"1";"5";"1";"[1,2,3,20]";"1";"0";"1"
"451";"34";"23";"1";"28";"1";"1";"5";"1";"[1,2,3,29]";"2";"2";"1"
"452";"34";"23";"1";"28";"1";"1";"5";"1";"[1,2,3,29]";"2";"3";"1"
"453";"23";"23";"1";"19";"1";"1";"5";"1";"[1,2,3,20]";"1";"0";"1"
"454";"16";"24";"1";"2";"1";"1";"5";"1";"[1,3]";"2";"3";"1"
"455";"34";"24";"1";"28";"1";"1";"5";"1";"[1,2,3,29]";"2";"4";"1"
"456";"34";"24";"1";"28";"1";"1";"5";"1";"[1,2,3,29]";"2";"5";"1"
"457";"34";"25";"1";"28";"1";"1";"5";"1";"[1,2,3,29]";"2";"5";"1"
"458";"16";"26";"1";"2";"1";"1";"5";"1";"[1,3]";"2";"2";"1"
"459";"1";"26";"1";"27";"1";"1";"5";"2";"[1,2,3,28]";"1";"0";"1"
"460";"16";"27";"1";"2";"1";"1";"5";"1";"[1,3]";"2";"1";"1"
"461";"1";"27";"1";"27";"1";"1";"5";"2";"[1,2,3,28]";"1";"0";"1"
"462";"16";"29";"1";"2";"1";"1";"5";"1";"[1,3]";"2";"4";"1"
"463";"22";"30";"1";"17";"1";"1";"5";"1";"[1,2,3,18]";"2";"0";"1"
"464";"22";"31";"1";"17";"1";"1";"5";"1";"[1,2,3,18]";"2";"0";"1"
"465";"34";"1";"1";"28";"1";"1";"6";"1";"[1,2,3,29]";"1";"0";"1"
"466";"8";"2";"1";"39";"1";"1";"6";"2";"[1,2,3,40]";"1";"0";"1"
"467";"34";"2";"1";"28";"1";"1";"6";"1";"[1,2,3,29]";"1";"0";"1"
"468";"21";"3";"1";"24";"1";"1";"6";"1";"[1,2,3,25]";"1";"0";"1"
"469";"9";"3";"1";"34";"1";"1";"6";"2";"[1,2,3,35]";"2";"0";"1"
"470";"8";"3";"1";"39";"1";"1";"6";"2";"[1,2,3,40]";"1";"0";"1"
"471";"37";"3";"1";"29";"1";"1";"6";"1";"[1,2,3,30]";"1";"0";"1"
"472";"21";"4";"1";"24";"1";"1";"6";"1";"[1,2,3,25]";"1";"0";"1"
"473";"9";"4";"1";"34";"1";"1";"6";"2";"[1,2,3,35]";"2";"0";"1"
"474";"5";"4";"1";"13";"1";"1";"6";"1";"[1,2,3,14]";"1";"0";"1"
"475";"30";"4";"1";"22";"1";"1";"6";"1";"[1,2,3,23]";"1";"0";"1"
"476";"7";"4";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"0";"6";"1"
"477";"13";"4";"1";"6";"1";"1";"6";"1";"[1,2,3,7]";"1";"0";"1"
"478";"3";"4";"1";"15";"1";"1";"6";"2";"[1,2,3,16]";"1";"0";"1"
"479";"37";"4";"1";"29";"1";"1";"6";"1";"[1,2,3,30]";"1";"0";"1"
"480";"29";"4";"1";"12";"1";"1";"6";"1";"[1,2,3,13]";"1";"0";"1"
"481";"4";"4";"1";"7";"1";"1";"6";"1";"[1,2,3,8]";"1";"0";"1"
"482";"27";"5";"1";"5";"1";"1";"6";"1";"[1,2,3,6]";"1";"0";"1"
"483";"39";"5";"1";"32";"1";"1";"6";"1";"[1,2,3,33]";"1";"0";"1"
"484";"7";"5";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"0";"6";"1"
"485";"5";"5";"1";"13";"1";"1";"6";"1";"[1,2,3,14]";"1";"0";"1"
"486";"30";"5";"1";"22";"1";"1";"6";"1";"[1,2,3,23]";"1";"0";"1"
"487";"2";"5";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"1";"0";"1"
"488";"13";"5";"1";"6";"1";"1";"6";"1";"[1,2,3,7]";"1";"0";"1"
"489";"3";"5";"1";"15";"1";"1";"6";"2";"[1,2,3,16]";"1";"0";"1"
"490";"29";"5";"1";"12";"1";"1";"6";"1";"[1,2,3,13]";"1";"0";"1"
"491";"4";"5";"1";"7";"1";"1";"6";"1";"[1,2,3,8]";"1";"0";"1"
"492";"7";"6";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"0";"3";"1"
"493";"27";"6";"1";"5";"1";"1";"6";"1";"[1,2,3,6]";"1";"0";"1"
"494";"39";"6";"1";"32";"1";"1";"6";"1";"[1,2,3,33]";"1";"0";"1"
"495";"28";"6";"1";"18";"1";"1";"6";"1";"[1,2,3,19]";"1";"0";"1"
"496";"26";"6";"1";"38";"1";"1";"6";"2";"[1,2,3,39]";"2";"0";"1"
"497";"2";"6";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"1";"0";"1"
"498";"25";"6";"1";"21";"1";"1";"6";"1";"[1,2,3,22]";"1";"0";"1"
"499";"14";"6";"1";"11";"1";"1";"6";"1";"[1,2,3,12]";"1";"0";"1"
"500";"28";"7";"1";"18";"1";"1";"6";"1";"[1,2,3,19]";"1";"0";"1"
"501";"7";"7";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"0";"4";"1"
"502";"26";"7";"1";"38";"1";"1";"6";"2";"[1,2,3,39]";"2";"0";"1"
"503";"25";"7";"1";"21";"1";"1";"6";"1";"[1,2,3,22]";"1";"0";"1"
"504";"14";"7";"1";"11";"1";"1";"6";"1";"[1,2,3,12]";"1";"0";"1"
"505";"40";"7";"1";"4";"1";"1";"6";"1";"[1,2,3,5]";"1";"0";"1"
"506";"7";"8";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"0";"3";"1"
"507";"7";"8";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"0";"1";"1"
"508";"17";"8";"1";"33";"1";"1";"6";"2";"[1,2,3,34]";"2";"0";"1"
"509";"11";"8";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"1";"0";"1"
"510";"40";"9";"1";"4";"1";"1";"6";"1";"[1,2,3,5]";"1";"0";"1"
"511";"39";"9";"1";"32";"1";"1";"6";"1";"[1,2,3,33]";"1";"2";"1"
"512";"31";"9";"1";"31";"1";"1";"6";"1";"[1,2,3,32]";"1";"0";"1"
"513";"7";"9";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"0";"3";"1"
"514";"17";"9";"1";"33";"1";"1";"6";"2";"[1,2,3,34]";"2";"0";"1"
"515";"11";"9";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"1";"0";"1"
"516";"10";"10";"1";"3";"1";"1";"6";"1";"[1,2,4]";"1";"0";"1"
"517";"7";"10";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"0";"5";"1"
"518";"15";"10";"1";"14";"1";"1";"6";"1";"[1,2,3,15]";"1";"0";"1"
"519";"6";"10";"1";"16";"1";"1";"6";"1";"[1,2,3,17]";"1";"0";"1"
"520";"20";"10";"1";"8";"1";"1";"6";"1";"[1,2,3,9]";"2";"0";"1"
"521";"31";"10";"1";"31";"1";"1";"6";"1";"[1,2,3,32]";"1";"0";"1"
"522";"39";"10";"1";"32";"1";"1";"6";"1";"[1,2,3,33]";"1";"1";"1"
"523";"10";"11";"1";"3";"1";"1";"6";"1";"[1,2,4]";"1";"0";"1"
"524";"32";"11";"1";"25";"1";"1";"6";"1";"[1,2,3,26]";"1";"0";"1"
"525";"15";"11";"1";"14";"1";"1";"6";"1";"[1,2,3,15]";"1";"0";"1"
"526";"6";"11";"1";"16";"1";"1";"6";"1";"[1,2,3,17]";"1";"0";"1"
"527";"20";"11";"1";"8";"1";"1";"6";"1";"[1,2,3,9]";"2";"0";"1"
"528";"32";"12";"1";"25";"1";"1";"6";"1";"[1,2,3,26]";"1";"0";"1"
"529";"7";"12";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"0";"6";"1"
"530";"39";"12";"1";"32";"1";"1";"6";"1";"[1,2,3,33]";"1";"4";"1"
"531";"38";"13";"1";"10";"1";"1";"6";"2";"[1,2,3,11]";"2";"0";"1"
"532";"24";"14";"1";"23";"1";"1";"6";"1";"[1,2,3,24]";"1";"0";"1"
"533";"19";"14";"1";"26";"1";"1";"6";"2";"[1,2,3,27]";"2";"0";"1"
"534";"36";"14";"1";"37";"1";"1";"6";"1";"[1,2,3,38]";"1";"0";"1"
"535";"38";"14";"1";"10";"1";"1";"6";"2";"[1,2,3,11]";"2";"0";"1"
"536";"39";"14";"1";"32";"1";"1";"6";"1";"[1,2,3,33]";"1";"5";"1"
"537";"24";"15";"1";"23";"1";"1";"6";"1";"[1,2,3,24]";"1";"0";"1"
"538";"19";"15";"1";"26";"1";"1";"6";"2";"[1,2,3,27]";"2";"0";"1"
"539";"36";"15";"1";"37";"1";"1";"6";"1";"[1,2,3,38]";"1";"0";"1"
"540";"7";"15";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"1";"6";"1"
"541";"22";"15";"1";"17";"1";"1";"6";"1";"[1,2,3,18]";"1";"0";"1"
"542";"39";"15";"1";"32";"1";"1";"6";"1";"[1,2,3,33]";"1";"6";"1"
"543";"7";"16";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"1";"6";"1"
"544";"22";"16";"1";"17";"1";"1";"6";"1";"[1,2,3,18]";"1";"0";"1"
"545";"18";"17";"1";"1";"1";"1";"6";"1";"[2,3]";"1";"0";"1"
"546";"16";"17";"1";"2";"1";"1";"6";"1";"[1,3]";"1";"0";"1"
"547";"18";"18";"1";"1";"1";"1";"6";"1";"[2,3]";"1";"0";"1"
"548";"1";"18";"1";"27";"1";"1";"6";"2";"[1,2,3,28]";"2";"0";"1"
"549";"16";"18";"1";"2";"1";"1";"6";"1";"[1,3]";"1";"0";"1"
"550";"1";"19";"1";"27";"1";"1";"6";"2";"[1,2,3,28]";"2";"0";"1"
"551";"35";"19";"1";"20";"1";"1";"6";"2";"[1,2,3,21]";"2";"0";"1"
"552";"35";"20";"1";"20";"1";"1";"6";"2";"[1,2,3,21]";"2";"0";"1"
"553";"33";"22";"1";"40";"1";"1";"6";"2";"[1,2,3]";"1";"0";"1"
"554";"33";"23";"1";"40";"1";"1";"6";"2";"[1,2,3]";"1";"0";"1"
"555";"23";"23";"1";"19";"1";"1";"6";"1";"[1,2,3,20]";"1";"0";"1"
"556";"23";"24";"1";"19";"1";"1";"6";"1";"[1,2,3,20]";"1";"0";"1"
"557";"12";"27";"1";"30";"1";"1";"6";"1";"[1,2,3,31]";"1";"0";"1"
"558";"12";"28";"1";"30";"1";"1";"6";"1";"[1,2,3,31]";"1";"0";"1"
"559";"8";"2";"1";"39";"1";"1";"7";"2";"[1,2,3,40]";"1";"0";"1"
"560";"6";"2";"1";"16";"1";"1";"7";"1";"[1,2,3,17]";"1";"0";"1"
"561";"9";"2";"1";"34";"1";"1";"7";"2";"[1,2,3,35]";"2";"0";"1"
"562";"24";"2";"1";"23";"1";"1";"7";"1";"[1,2,3,24]";"1";"0";"1"
"563";"12";"2";"1";"30";"1";"1";"7";"1";"[1,2,3,31]";"1";"0";"1"
"564";"3";"3";"1";"15";"1";"1";"7";"2";"[1,2,3,16]";"1";"0";"1"
"565";"29";"3";"1";"12";"1";"1";"7";"1";"[1,2,3,13]";"1";"0";"1"
"566";"8";"3";"1";"39";"1";"1";"7";"2";"[1,2,3,40]";"1";"0";"1"
"567";"34";"3";"1";"28";"1";"1";"7";"1";"[1,2,3,29]";"1";"0";"1"
"568";"33";"3";"1";"40";"1";"1";"7";"2";"[1,2,3]";"1";"0";"1"
"569";"6";"3";"1";"16";"1";"1";"7";"1";"[1,2,3,17]";"1";"0";"1"
"570";"9";"3";"1";"34";"1";"1";"7";"2";"[1,2,3,35]";"2";"0";"1"
"571";"24";"3";"1";"23";"1";"1";"7";"1";"[1,2,3,24]";"1";"0";"1"
"572";"21";"3";"1";"24";"1";"1";"7";"1";"[1,2,3,25]";"1";"0";"1"
"573";"12";"3";"1";"30";"1";"1";"7";"1";"[1,2,3,31]";"1";"0";"1"
"574";"1";"3";"1";"27";"1";"1";"7";"2";"[1,2,3,28]";"2";"0";"1"
"575";"28";"4";"1";"18";"1";"1";"7";"1";"[1,2,3,19]";"1";"0";"1"
"576";"38";"4";"1";"10";"1";"1";"7";"2";"[1,2,3,11]";"1";"0";"1"
"577";"36";"4";"1";"37";"1";"1";"7";"1";"[1,2,3,38]";"1";"0";"1"
"578";"3";"4";"1";"15";"1";"1";"7";"2";"[1,2,3,16]";"1";"0";"1"
"579";"29";"4";"1";"12";"1";"1";"7";"1";"[1,2,3,13]";"1";"0";"1"
"580";"34";"4";"1";"28";"1";"1";"7";"1";"[1,2,3,29]";"1";"0";"1"
"581";"20";"4";"1";"8";"1";"1";"7";"1";"[1,2,3,9]";"1";"0";"1"
"582";"27";"4";"1";"5";"1";"1";"7";"1";"[1,2,3,6]";"1";"0";"1"
"583";"33";"4";"1";"40";"1";"1";"7";"2";"[1,2,3]";"1";"0";"1"
