"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"290";"29";"22";"1";"32";"1";"1";"3";"2";"[17,31,33,34,35]";"2";"0";"1"
"291";"25";"24";"1";"15";"1";"1";"3";"1";"[11,12,13,14,23,30]";"1";"3";"1"
"292";"25";"25";"1";"15";"1";"1";"3";"1";"[11,12,13,14,23,30]";"1";"3";"1"
"293";"36";"2";"1";"33";"1";"1";"4";"1";"[7,31,32,35]";"0";"2";"1"
"294";"14";"3";"1";"36";"1";"1";"4";"1";"[9,37,38,40]";"1";"0";"1"
"295";"6";"3";"1";"21";"1";"1";"4";"1";"[22,23,24,25]";"1";"0";"1"
"296";"17";"3";"1";"38";"1";"1";"4";"1";"[4,36,39,40]";"1";"0";"1"
"297";"22";"3";"1";"29";"1";"1";"4";"2";"[26,27,28]";"0";"2";"1"
"298";"21";"3";"1";"19";"1";"1";"4";"1";"[2,9,16,17,18,20]";"1";"0";"1"
"299";"10";"3";"1";"1";"1";"1";"4";"1";"[2,3,4,5,22]";"0";"2";"1"
"300";"13";"3";"1";"18";"1";"1";"4";"1";"[5,16,17,19,20]";"1";"0";"1"
"301";"2";"4";"1";"12";"1";"1";"4";"1";"[11,13,14,15]";"1";"0";"1"
"302";"3";"4";"1";"16";"1";"1";"4";"1";"[17,18,19,20]";"1";"0";"1"
"303";"36";"4";"1";"33";"1";"1";"4";"1";"[7,31,32,35]";"0";"1";"1"
"304";"14";"4";"1";"36";"1";"1";"4";"1";"[9,37,38,40]";"1";"0";"1"
"305";"6";"4";"1";"21";"1";"1";"4";"1";"[22,23,24,25]";"1";"0";"1"
"306";"17";"4";"1";"38";"1";"1";"4";"1";"[4,36,39,40]";"1";"0";"1"
"307";"5";"4";"1";"34";"1";"1";"4";"2";"[31,32]";"2";"0";"1"
"308";"16";"4";"1";"31";"1";"1";"4";"1";"[32,33,34,35]";"1";"0";"1"
"309";"21";"4";"1";"19";"1";"1";"4";"1";"[2,9,16,17,18,20]";"1";"0";"1"
"310";"10";"4";"1";"1";"1";"1";"4";"1";"[2,3,4,5,22]";"0";"1";"1"
"311";"22";"4";"1";"29";"1";"1";"4";"2";"[26,27,28]";"0";"1";"1"
"312";"13";"4";"1";"18";"1";"1";"4";"1";"[5,16,17,19,20]";"1";"0";"1"
"313";"2";"5";"1";"12";"1";"1";"4";"1";"[11,13,14,15]";"1";"0";"1"
"314";"8";"5";"1";"25";"1";"1";"4";"2";"[21,23,24]";"1";"0";"1"
"315";"3";"5";"1";"16";"1";"1";"4";"1";"[17,18,19,20]";"1";"0";"1"
"316";"28";"5";"1";"4";"1";"1";"4";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"317";"36";"5";"1";"33";"1";"1";"4";"1";"[7,31,32,35]";"0";"2";"1"
"318";"5";"5";"1";"34";"1";"1";"4";"2";"[31,32]";"2";"0";"1"
"319";"16";"5";"1";"31";"1";"1";"4";"1";"[32,33,34,35]";"1";"0";"1"
"320";"11";"5";"1";"14";"1";"1";"4";"2";"[11,12,13,15]";"1";"0";"1"
"321";"10";"5";"1";"1";"1";"1";"4";"1";"[2,3,4,5,22]";"0";"2";"1"
"322";"39";"5";"1";"6";"1";"1";"4";"1";"[7,8,9]";"1";"0";"1"
"323";"27";"5";"1";"24";"1";"1";"4";"1";"[21,22,23,25]";"1";"0";"1"
"324";"23";"5";"1";"8";"1";"1";"4";"1";"[4,6,7,9]";"1";"0";"1"
"325";"8";"6";"1";"25";"1";"1";"4";"2";"[21,23,24]";"1";"0";"1"
"326";"28";"6";"1";"4";"1";"1";"4";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"327";"22";"6";"1";"29";"1";"1";"4";"2";"[26,27,28]";"0";"2";"1"
"328";"18";"6";"1";"11";"1";"1";"4";"2";"[12,13,14,15]";"1";"0";"1"
"329";"15";"6";"1";"10";"1";"1";"4";"1";"[9]";"1";"0";"1"
"330";"10";"6";"1";"1";"1";"1";"4";"1";"[2,3,4,5,22]";"0";"3";"1"
"331";"11";"6";"1";"14";"1";"1";"4";"2";"[11,12,13,15]";"1";"0";"1"
"332";"39";"6";"1";"6";"1";"1";"4";"1";"[7,8,9]";"1";"0";"1"
"333";"36";"6";"1";"33";"1";"1";"4";"1";"[7,31,32,35]";"0";"3";"1"
"334";"27";"6";"1";"24";"1";"1";"4";"1";"[21,22,23,25]";"1";"0";"1"
"335";"23";"6";"1";"8";"1";"1";"4";"1";"[4,6,7,9]";"1";"0";"1"
"336";"31";"7";"1";"37";"1";"1";"4";"1";"[36,39,40]";"2";"0";"1"
"337";"25";"7";"1";"15";"1";"1";"4";"1";"[11,12,13,14,23,30]";"0";"2";"1"
"338";"18";"7";"1";"11";"1";"1";"4";"2";"[12,13,14,15]";"1";"0";"1"
"339";"26";"7";"1";"39";"1";"1";"4";"1";"[37,38,40]";"1";"0";"1"
"340";"15";"7";"1";"10";"1";"1";"4";"1";"[9]";"1";"0";"1"
"341";"25";"7";"1";"15";"1";"1";"4";"1";"[11,12,13,14,23,30]";"0";"1";"1"
"342";"33";"7";"1";"3";"1";"1";"4";"1";"[1,2]";"1";"0";"1"
"343";"36";"7";"1";"33";"1";"1";"4";"1";"[7,31,32,35]";"0";"4";"1"
"344";"10";"7";"1";"1";"1";"1";"4";"1";"[2,3,4,5,22]";"0";"4";"1"
"345";"30";"7";"1";"40";"1";"1";"4";"1";"[36,37,38,39]";"1";"0";"1"
"346";"31";"8";"1";"37";"1";"1";"4";"1";"[36,39,40]";"2";"0";"1"
"347";"22";"8";"1";"29";"1";"1";"4";"2";"[26,27,28]";"0";"3";"1"
"348";"26";"8";"1";"39";"1";"1";"4";"1";"[37,38,40]";"1";"0";"1"
"349";"25";"8";"1";"15";"1";"1";"4";"1";"[11,12,13,14,23,30]";"0";"2";"1"
"350";"12";"8";"1";"35";"1";"1";"4";"2";"[31,32,33]";"2";"0";"1"
"351";"33";"8";"1";"3";"1";"1";"4";"1";"[1,2]";"1";"0";"1"
"352";"25";"8";"1";"15";"1";"1";"4";"1";"[11,12,13,14,23,30]";"0";"3";"1"
"353";"30";"9";"1";"40";"1";"1";"4";"1";"[36,37,38,39]";"1";"0";"1"
"354";"25";"9";"1";"15";"1";"1";"4";"1";"[11,12,13,14,23,30]";"0";"4";"1"
"355";"10";"9";"1";"1";"1";"1";"4";"1";"[2,3,4,5,22]";"1";"4";"1"
"356";"25";"9";"1";"15";"1";"1";"4";"1";"[11,12,13,14,23,30]";"0";"5";"1"
"357";"29";"9";"1";"32";"1";"1";"4";"2";"[17,31,33,34,35]";"2";"0";"1"
"358";"37";"9";"1";"17";"1";"1";"4";"1";"[16,18,19,20,32]";"2";"0";"1"
"359";"12";"9";"1";"35";"1";"1";"4";"2";"[31,32,33]";"2";"0";"1"
"360";"22";"9";"1";"29";"1";"1";"4";"2";"[26,27,28]";"0";"4";"1"
"361";"38";"10";"1";"5";"1";"1";"4";"1";"[1,2,4,18]";"1";"0";"1"
"362";"25";"10";"1";"15";"1";"1";"4";"1";"[11,12,13,14,23,30]";"0";"5";"1"
"363";"10";"10";"1";"1";"1";"1";"4";"1";"[2,3,4,5,22]";"1";"4";"1"
"364";"29";"10";"1";"32";"1";"1";"4";"2";"[17,31,33,34,35]";"2";"0";"1"
"365";"4";"10";"1";"28";"1";"1";"4";"1";"[26,27,29]";"2";"0";"1"
"366";"37";"10";"1";"17";"1";"1";"4";"1";"[16,18,19,20,32]";"2";"0";"1"
"367";"25";"10";"1";"15";"1";"1";"4";"1";"[11,12,13,14,23,30]";"1";"5";"1"
"368";"38";"11";"1";"5";"1";"1";"4";"1";"[1,2,4,18]";"1";"0";"1"
"369";"4";"11";"1";"28";"1";"1";"4";"1";"[26,27,29]";"2";"0";"1"
"370";"25";"11";"1";"15";"1";"1";"4";"1";"[11,12,13,14,23,30]";"1";"5";"1"
"371";"7";"11";"1";"7";"1";"1";"4";"2";"[6,8,9,33]";"1";"0";"1"
"372";"35";"11";"1";"30";"1";"1";"4";"1";"[15,26,27]";"1";"0";"1"
"373";"1";"12";"1";"26";"1";"1";"4";"2";"[4,27,28,29,30]";"2";"0";"1"
"374";"24";"12";"1";"13";"1";"1";"4";"2";"[11,12,14,15]";"1";"0";"1"
"375";"7";"12";"1";"7";"1";"1";"4";"2";"[6,8,9,33]";"1";"0";"1"
"376";"35";"12";"1";"30";"1";"1";"4";"1";"[15,26,27]";"1";"0";"1"
"377";"1";"13";"1";"26";"1";"1";"4";"2";"[4,27,28,29,30]";"2";"0";"1"
"378";"24";"13";"1";"13";"1";"1";"4";"2";"[11,12,14,15]";"1";"0";"1"
"379";"22";"14";"1";"29";"1";"1";"4";"2";"[26,27,28]";"2";"4";"1"
"380";"32";"14";"1";"20";"1";"1";"4";"1";"[16,17,18,19]";"1";"0";"1"
"381";"36";"15";"1";"33";"1";"1";"4";"1";"[7,31,32,35]";"2";"4";"1"
"382";"22";"15";"1";"29";"1";"1";"4";"2";"[26,27,28]";"2";"4";"1"
"383";"32";"15";"1";"20";"1";"1";"4";"1";"[16,17,18,19]";"1";"0";"1"
"384";"36";"16";"1";"33";"1";"1";"4";"1";"[7,31,32,35]";"2";"4";"1"
"385";"20";"16";"1";"23";"1";"1";"4";"2";"[15,21,22,24,25]";"1";"0";"1"
"386";"20";"17";"1";"23";"1";"1";"4";"2";"[15,21,22,24,25]";"1";"0";"1"
"387";"40";"18";"1";"9";"1";"1";"4";"2";"[6,7,8,10,19,36]";"1";"0";"1"
"388";"9";"19";"1";"27";"1";"1";"4";"1";"[26,28,29,30]";"1";"0";"1"
"389";"40";"19";"1";"9";"1";"1";"4";"2";"[6,7,8,10,19,36]";"1";"0";"1"
"390";"9";"20";"1";"27";"1";"1";"4";"1";"[26,28,29,30]";"1";"0";"1"
"391";"19";"24";"1";"22";"1";"1";"4";"1";"[1,21,23,24]";"1";"0";"1"
"392";"19";"25";"1";"22";"1";"1";"4";"1";"[1,21,23,24]";"1";"0";"1"
"393";"34";"28";"1";"2";"1";"1";"4";"1";"[1,3,4,5,19]";"1";"0";"1"
"394";"34";"29";"1";"2";"1";"1";"4";"1";"[1,3,4,5,19]";"1";"0";"1"
"395";"10";"2";"1";"1";"1";"1";"5";"1";"[2,3,4,5,22]";"0";"6";"1"
"396";"2";"2";"1";"12";"1";"1";"5";"1";"[11,13,14,15]";"1";"0";"1"
"397";"31";"3";"1";"37";"1";"1";"5";"1";"[36,39,40]";"1";"0";"1"
"398";"15";"3";"1";"10";"1";"1";"5";"1";"[9]";"1";"0";"1"
"399";"14";"3";"1";"36";"1";"1";"5";"1";"[9,37,38,40]";"1";"0";"1"
"400";"22";"3";"1";"29";"1";"1";"5";"2";"[26,27,28]";"0";"1";"1"
"401";"37";"3";"1";"17";"1";"1";"5";"1";"[16,18,19,20,32]";"1";"0";"1"
"402";"6";"3";"1";"21";"1";"1";"5";"1";"[22,23,24,25]";"1";"0";"1"
"403";"27";"3";"1";"24";"1";"1";"5";"1";"[21,22,23,25]";"1";"0";"1"
"404";"3";"3";"1";"16";"1";"1";"5";"1";"[17,18,19,20]";"1";"0";"1"
"405";"2";"3";"1";"12";"1";"1";"5";"1";"[11,13,14,15]";"1";"0";"1"
"406";"25";"3";"1";"15";"1";"1";"5";"1";"[11,12,13,14,23,30]";"0";"7";"1"
"407";"33";"3";"1";"3";"1";"1";"5";"1";"[1,2]";"1";"0";"1"
"408";"17";"4";"1";"38";"1";"1";"5";"1";"[4,36,39,40]";"1";"0";"1"
"409";"10";"4";"1";"1";"1";"1";"5";"1";"[2,3,4,5,22]";"0";"3";"1"
"410";"8";"4";"1";"25";"1";"1";"5";"2";"[21,23,24]";"1";"0";"1"
"411";"31";"4";"1";"37";"1";"1";"5";"1";"[36,39,40]";"1";"0";"1"
"412";"15";"4";"1";"10";"1";"1";"5";"1";"[9]";"1";"0";"1"
"413";"13";"4";"1";"18";"1";"1";"5";"1";"[5,16,17,19,20]";"1";"0";"1"
"414";"14";"4";"1";"36";"1";"1";"5";"1";"[9,37,38,40]";"1";"0";"1"
"415";"37";"4";"1";"17";"1";"1";"5";"1";"[16,18,19,20,32]";"1";"0";"1"
"416";"6";"4";"1";"21";"1";"1";"5";"1";"[22,23,24,25]";"1";"0";"1"
"417";"27";"4";"1";"24";"1";"1";"5";"1";"[21,22,23,25]";"1";"0";"1"
"418";"3";"4";"1";"16";"1";"1";"5";"1";"[17,18,19,20]";"1";"0";"1"
"419";"33";"4";"1";"3";"1";"1";"5";"1";"[1,2]";"1";"0";"1"
"420";"4";"5";"1";"28";"1";"1";"5";"1";"[26,27,29]";"2";"0";"1"
"421";"17";"5";"1";"38";"1";"1";"5";"1";"[4,36,39,40]";"1";"0";"1"
"422";"28";"5";"1";"4";"1";"1";"5";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"423";"26";"5";"1";"39";"1";"1";"5";"1";"[37,38,40]";"1";"0";"1"
"424";"10";"5";"1";"1";"1";"1";"5";"1";"[2,3,4,5,22]";"0";"2";"1"
"425";"25";"5";"1";"15";"1";"1";"5";"1";"[11,12,13,14,23,30]";"0";"3";"1"
"426";"18";"5";"1";"11";"1";"1";"5";"2";"[12,13,14,15]";"1";"0";"1"
"427";"8";"5";"1";"25";"1";"1";"5";"2";"[21,23,24]";"1";"0";"1"
"428";"13";"5";"1";"18";"1";"1";"5";"1";"[5,16,17,19,20]";"1";"0";"1"
"429";"23";"5";"1";"8";"1";"1";"5";"1";"[4,6,7,9]";"1";"0";"1"
"430";"19";"5";"1";"22";"1";"1";"5";"1";"[1,21,23,24]";"1";"0";"1"
"431";"20";"5";"1";"23";"1";"1";"5";"2";"[15,21,22,24,25]";"2";"0";"1"
"432";"25";"5";"1";"15";"1";"1";"5";"1";"[11,12,13,14,23,30]";"0";"1";"1"
"433";"35";"5";"1";"30";"1";"1";"5";"1";"[15,26,27]";"1";"0";"1"
"434";"4";"6";"1";"28";"1";"1";"5";"1";"[26,27,29]";"2";"0";"1"
"435";"21";"6";"1";"19";"1";"1";"5";"1";"[2,9,16,17,18,20]";"1";"0";"1"
"436";"10";"6";"1";"1";"1";"1";"5";"1";"[2,3,4,5,22]";"0";"1";"1"
"437";"28";"6";"1";"4";"1";"1";"5";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"438";"26";"6";"1";"39";"1";"1";"5";"1";"[37,38,40]";"1";"0";"1"
"439";"29";"6";"1";"32";"1";"1";"5";"2";"[17,31,33,34,35]";"2";"0";"1"
"440";"18";"6";"1";"11";"1";"1";"5";"2";"[12,13,14,15]";"1";"0";"1"
"441";"11";"6";"1";"14";"1";"1";"5";"2";"[11,12,13,15]";"1";"0";"1"
"442";"38";"6";"1";"5";"1";"1";"5";"1";"[1,2,4,18]";"1";"0";"1"
"443";"23";"6";"1";"8";"1";"1";"5";"1";"[4,6,7,9]";"1";"0";"1"
"444";"19";"6";"1";"22";"1";"1";"5";"1";"[1,21,23,24]";"1";"0";"1"
"445";"20";"6";"1";"23";"1";"1";"5";"2";"[15,21,22,24,25]";"2";"0";"1"
"446";"25";"6";"1";"15";"1";"1";"5";"1";"[11,12,13,14,23,30]";"0";"4";"1"
"447";"26";"6";"1";"39";"1";"1";"5";"1";"[37,38,40]";"1";"3";"1"
"448";"22";"6";"1";"29";"1";"1";"5";"2";"[26,27,28]";"0";"2";"1"
"449";"35";"6";"1";"30";"1";"1";"5";"1";"[15,26,27]";"1";"0";"1"
"450";"25";"7";"1";"15";"1";"1";"5";"1";"[11,12,13,14,23,30]";"0";"5";"1"
"451";"21";"7";"1";"19";"1";"1";"5";"1";"[2,9,16,17,18,20]";"1";"0";"1"
"452";"30";"7";"1";"40";"1";"1";"5";"1";"[36,37,38,39]";"1";"0";"1"
"453";"29";"7";"1";"32";"1";"1";"5";"2";"[17,31,33,34,35]";"2";"0";"1"
"454";"25";"7";"1";"15";"1";"1";"5";"1";"[11,12,13,14,23,30]";"0";"6";"1"
"455";"10";"7";"1";"1";"1";"1";"5";"1";"[2,3,4,5,22]";"0";"4";"1"
"456";"11";"7";"1";"14";"1";"1";"5";"2";"[11,12,13,15]";"1";"0";"1"
"457";"38";"7";"1";"5";"1";"1";"5";"1";"[1,2,4,18]";"1";"0";"1"
"458";"12";"8";"1";"35";"1";"1";"5";"2";"[31,32,33]";"2";"0";"1"
"459";"30";"8";"1";"40";"1";"1";"5";"1";"[36,37,38,39]";"1";"0";"1"
"460";"10";"8";"1";"1";"1";"1";"5";"1";"[2,3,4,5,22]";"0";"5";"1"
"461";"16";"8";"1";"31";"1";"1";"5";"1";"[32,33,34,35]";"1";"0";"1"
"462";"26";"8";"1";"39";"1";"1";"5";"1";"[37,38,40]";"1";"5";"1"
"463";"5";"8";"1";"34";"1";"1";"5";"2";"[31,32]";"1";"0";"1"
"464";"12";"9";"1";"35";"1";"1";"5";"2";"[31,32,33]";"2";"0";"1"
"465";"24";"9";"1";"13";"1";"1";"5";"2";"[11,12,14,15]";"2";"0";"1"
"466";"32";"9";"1";"20";"1";"1";"5";"1";"[16,17,18,19]";"2";"0";"1"
"467";"16";"9";"1";"31";"1";"1";"5";"1";"[32,33,34,35]";"1";"0";"1"
"468";"5";"9";"1";"34";"1";"1";"5";"2";"[31,32]";"1";"0";"1"
"469";"10";"10";"1";"1";"1";"1";"5";"1";"[2,3,4,5,22]";"1";"5";"1"
"470";"4";"10";"1";"28";"1";"1";"5";"1";"[26,27,29]";"2";"1";"1"
"471";"24";"10";"1";"13";"1";"1";"5";"2";"[11,12,14,15]";"2";"0";"1"
"472";"32";"10";"1";"20";"1";"1";"5";"1";"[16,17,18,19]";"2";"0";"1"
"473";"22";"10";"1";"29";"1";"1";"5";"2";"[26,27,28]";"0";"3";"1"
"474";"10";"11";"1";"1";"1";"1";"5";"1";"[2,3,4,5,22]";"1";"5";"1"
"475";"25";"11";"1";"15";"1";"1";"5";"1";"[11,12,13,14,23,30]";"1";"6";"1"
"476";"4";"12";"1";"28";"1";"1";"5";"1";"[26,27,29]";"2";"2";"1"
"477";"22";"12";"1";"29";"1";"1";"5";"2";"[26,27,28]";"0";"4";"1"
"478";"25";"12";"1";"15";"1";"1";"5";"1";"[11,12,13,14,23,30]";"1";"6";"1"
"479";"40";"12";"1";"9";"1";"1";"5";"2";"[6,7,8,10,19,36]";"1";"0";"1"
"480";"7";"13";"1";"7";"1";"1";"5";"2";"[6,8,9,33]";"1";"0";"1"
"481";"9";"13";"1";"27";"1";"1";"5";"1";"[26,28,29,30]";"2";"0";"1"
"482";"40";"13";"1";"9";"1";"1";"5";"2";"[6,7,8,10,19,36]";"1";"0";"1"
"483";"22";"14";"1";"29";"1";"1";"5";"2";"[26,27,28]";"0";"5";"1"
"484";"39";"14";"1";"6";"1";"1";"5";"1";"[7,8,9]";"1";"0";"1"
"485";"7";"14";"1";"7";"1";"1";"5";"2";"[6,8,9,33]";"1";"0";"1"
"486";"9";"14";"1";"27";"1";"1";"5";"1";"[26,28,29,30]";"2";"0";"1"
"487";"4";"15";"1";"28";"1";"1";"5";"1";"[26,27,29]";"2";"9";"1"
"488";"22";"15";"1";"29";"1";"1";"5";"2";"[26,27,28]";"2";"5";"1"
"489";"39";"15";"1";"6";"1";"1";"5";"1";"[7,8,9]";"1";"0";"1"
"490";"22";"16";"1";"29";"1";"1";"5";"2";"[26,27,28]";"2";"5";"1"
"491";"4";"18";"1";"28";"1";"1";"5";"1";"[26,27,29]";"2";"3";"1"
"492";"4";"20";"1";"28";"1";"1";"5";"1";"[26,27,29]";"2";"2";"1"
"493";"4";"20";"1";"28";"1";"1";"5";"1";"[26,27,29]";"2";"4";"1"
"494";"34";"23";"1";"2";"1";"1";"5";"1";"[1,3,4,5,19]";"1";"0";"1"
"495";"1";"23";"1";"26";"1";"1";"5";"2";"[4,27,28,29,30]";"2";"0";"1"
"496";"34";"24";"1";"2";"1";"1";"5";"1";"[1,3,4,5,19]";"1";"0";"1"
"497";"16";"24";"1";"31";"1";"1";"5";"1";"[32,33,34,35]";"1";"2";"1"
"498";"1";"24";"1";"26";"1";"1";"5";"2";"[4,27,28,29,30]";"2";"0";"1"
"499";"16";"25";"1";"31";"1";"1";"5";"1";"[32,33,34,35]";"1";"1";"1"
"500";"16";"26";"1";"31";"1";"1";"5";"1";"[32,33,34,35]";"1";"2";"1"
"501";"16";"27";"1";"31";"1";"1";"5";"1";"[32,33,34,35]";"1";"3";"1"
"502";"16";"28";"1";"31";"1";"1";"5";"1";"[32,33,34,35]";"1";"4";"1"
"503";"16";"28";"1";"31";"1";"1";"5";"1";"[32,33,34,35]";"1";"5";"1"
"504";"36";"29";"1";"33";"1";"1";"5";"1";"[7,31,32,35]";"1";"0";"1"
"505";"20";"30";"1";"23";"1";"1";"5";"2";"[15,21,22,24,25]";"2";"3";"1"
"506";"36";"31";"1";"33";"1";"1";"5";"1";"[7,31,32,35]";"1";"0";"1"
"507";"28";"2";"1";"4";"1";"1";"6";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"508";"25";"3";"1";"15";"1";"1";"6";"1";"[11,12,13,14,23,30]";"0";"7";"1"
"509";"3";"3";"1";"16";"1";"1";"6";"1";"[17,18,19,20]";"1";"0";"1"
"510";"10";"3";"1";"1";"1";"1";"6";"1";"[2,3,4,5,22]";"0";"6";"1"
"511";"29";"3";"1";"32";"1";"1";"6";"2";"[17,31,33,34,35]";"2";"0";"1"
"512";"14";"3";"1";"36";"1";"1";"6";"1";"[9,37,38,40]";"1";"0";"1"
"513";"2";"3";"1";"12";"1";"1";"6";"1";"[11,13,14,15]";"1";"0";"1"
"514";"21";"3";"1";"19";"1";"1";"6";"1";"[2,9,16,17,18,20]";"1";"0";"1"
"515";"6";"3";"1";"21";"1";"1";"6";"1";"[22,23,24,25]";"1";"0";"1"
"516";"26";"3";"1";"39";"1";"1";"6";"1";"[37,38,40]";"1";"0";"1"
"517";"28";"3";"1";"4";"1";"1";"6";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"518";"31";"4";"1";"37";"1";"1";"6";"1";"[36,39,40]";"1";"0";"1"
"519";"13";"4";"1";"18";"1";"1";"6";"1";"[5,16,17,19,20]";"1";"0";"1"
"520";"20";"4";"1";"23";"1";"1";"6";"2";"[15,21,22,24,25]";"2";"0";"1"
"521";"3";"4";"1";"16";"1";"1";"6";"1";"[17,18,19,20]";"1";"0";"1"
"522";"15";"4";"1";"10";"1";"1";"6";"1";"[9]";"1";"0";"1"
"523";"19";"4";"1";"22";"1";"1";"6";"1";"[1,21,23,24]";"1";"0";"1"
"524";"14";"4";"1";"36";"1";"1";"6";"1";"[9,37,38,40]";"1";"0";"1"
"525";"29";"4";"1";"32";"1";"1";"6";"2";"[17,31,33,34,35]";"2";"0";"1"
"526";"2";"4";"1";"12";"1";"1";"6";"1";"[11,13,14,15]";"1";"0";"1"
"527";"30";"4";"1";"40";"1";"1";"6";"1";"[36,37,38,39]";"1";"0";"1"
"528";"21";"4";"1";"19";"1";"1";"6";"1";"[2,9,16,17,18,20]";"1";"0";"1"
"529";"6";"4";"1";"21";"1";"1";"6";"1";"[22,23,24,25]";"1";"0";"1"
"530";"26";"4";"1";"39";"1";"1";"6";"1";"[37,38,40]";"1";"0";"1"
"531";"16";"4";"1";"31";"1";"1";"6";"1";"[32,33,34,35]";"1";"0";"1"
"532";"5";"4";"1";"34";"1";"1";"6";"2";"[31,32]";"2";"0";"1"
"533";"10";"4";"1";"1";"1";"1";"6";"1";"[2,3,4,5,22]";"0";"4";"1"
"534";"31";"5";"1";"37";"1";"1";"6";"1";"[36,39,40]";"1";"0";"1"
"535";"13";"5";"1";"18";"1";"1";"6";"1";"[5,16,17,19,20]";"1";"0";"1"
"536";"20";"5";"1";"23";"1";"1";"6";"2";"[15,21,22,24,25]";"2";"0";"1"
"537";"15";"5";"1";"10";"1";"1";"6";"1";"[9]";"1";"0";"1"
"538";"23";"5";"1";"8";"1";"1";"6";"1";"[4,6,7,9]";"1";"0";"1"
"539";"39";"5";"1";"6";"1";"1";"6";"1";"[7,8,9]";"2";"0";"1"
"540";"19";"5";"1";"22";"1";"1";"6";"1";"[1,21,23,24]";"1";"0";"1"
"541";"11";"5";"1";"14";"1";"1";"6";"2";"[11,12,13,15]";"1";"0";"1"
"542";"27";"5";"1";"24";"1";"1";"6";"1";"[21,22,23,25]";"1";"0";"1"
"543";"30";"5";"1";"40";"1";"1";"6";"1";"[36,37,38,39]";"1";"0";"1"
"544";"16";"5";"1";"31";"1";"1";"6";"1";"[32,33,34,35]";"1";"0";"1"
"545";"5";"5";"1";"34";"1";"1";"6";"2";"[31,32]";"2";"0";"1"
"546";"32";"6";"1";"20";"1";"1";"6";"1";"[16,17,18,19]";"1";"0";"1"
"547";"23";"6";"1";"8";"1";"1";"6";"1";"[4,6,7,9]";"1";"0";"1"
"548";"39";"6";"1";"6";"1";"1";"6";"1";"[7,8,9]";"2";"0";"1"
"549";"7";"6";"1";"7";"1";"1";"6";"2";"[6,8,9,33]";"1";"0";"1"
"550";"11";"6";"1";"14";"1";"1";"6";"2";"[11,12,13,15]";"1";"0";"1"
"551";"10";"6";"1";"1";"1";"1";"6";"1";"[2,3,4,5,22]";"0";"6";"1"
"552";"27";"6";"1";"24";"1";"1";"6";"1";"[21,22,23,25]";"1";"0";"1"
"553";"32";"7";"1";"20";"1";"1";"6";"1";"[16,17,18,19]";"1";"0";"1"
"554";"18";"7";"1";"11";"1";"1";"6";"2";"[12,13,14,15]";"1";"0";"1"
"555";"36";"7";"1";"33";"1";"1";"6";"1";"[7,31,32,35]";"0";"4";"1"
"556";"7";"7";"1";"7";"1";"1";"6";"2";"[6,8,9,33]";"1";"0";"1"
"557";"10";"7";"1";"1";"1";"1";"6";"1";"[2,3,4,5,22]";"1";"6";"1"
"558";"17";"7";"1";"38";"1";"1";"6";"1";"[4,36,39,40]";"2";"0";"1"
"559";"4";"8";"1";"28";"1";"1";"6";"1";"[26,27,29]";"2";"0";"1"
"560";"18";"8";"1";"11";"1";"1";"6";"2";"[12,13,14,15]";"1";"0";"1"
"561";"40";"8";"1";"9";"1";"1";"6";"2";"[6,7,8,10,19,36]";"1";"0";"1"
"562";"36";"8";"1";"33";"1";"1";"6";"1";"[7,31,32,35]";"0";"5";"1"
"563";"10";"8";"1";"1";"1";"1";"6";"1";"[2,3,4,5,22]";"1";"6";"1"
"564";"17";"8";"1";"38";"1";"1";"6";"1";"[4,36,39,40]";"2";"0";"1"
"565";"4";"9";"1";"28";"1";"1";"6";"1";"[26,27,29]";"2";"0";"1"
"566";"40";"9";"1";"9";"1";"1";"6";"2";"[6,7,8,10,19,36]";"1";"0";"1"
"567";"22";"9";"1";"29";"1";"1";"6";"2";"[26,27,28]";"2";"0";"1"
"568";"8";"10";"1";"25";"1";"1";"6";"2";"[21,23,24]";"2";"0";"1"
"569";"22";"10";"1";"29";"1";"1";"6";"2";"[26,27,28]";"2";"0";"1"
"570";"8";"11";"1";"25";"1";"1";"6";"2";"[21,23,24]";"2";"0";"1"
"571";"37";"12";"1";"17";"1";"1";"6";"1";"[16,18,19,20,32]";"1";"0";"1"
"572";"25";"12";"1";"15";"1";"1";"6";"1";"[11,12,13,14,23,30]";"0";"4";"1"
"573";"25";"12";"1";"15";"1";"1";"6";"1";"[11,12,13,14,23,30]";"0";"5";"1"
"574";"37";"13";"1";"17";"1";"1";"6";"1";"[16,18,19,20,32]";"1";"0";"1"
"575";"25";"13";"1";"15";"1";"1";"6";"1";"[11,12,13,14,23,30]";"1";"5";"1"
"576";"25";"14";"1";"15";"1";"1";"6";"1";"[11,12,13,14,23,30]";"1";"5";"1"
"577";"9";"15";"1";"27";"1";"1";"6";"1";"[26,28,29,30]";"2";"0";"1"
"578";"9";"16";"1";"27";"1";"1";"6";"1";"[26,28,29,30]";"2";"0";"1"
