"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"292";"7";"3";"1";"37";"1";"1";"4";"1";"[1,2,3,38]";"1";"0";"1"
"293";"16";"3";"1";"20";"1";"1";"4";"1";"[1,2,3,21]";"1";"0";"1"
"294";"36";"3";"1";"6";"1";"1";"4";"1";"[1,2,3,7]";"1";"0";"1"
"295";"24";"3";"1";"8";"1";"1";"4";"1";"[1,2,3,9]";"1";"0";"1"
"296";"14";"3";"1";"29";"1";"1";"4";"2";"[1,2,3,30]";"1";"0";"1"
"297";"10";"3";"1";"22";"1";"1";"4";"1";"[1,2,3,23]";"1";"0";"1"
"298";"19";"3";"1";"35";"1";"1";"4";"2";"[1,2,3,36]";"1";"0";"1"
"299";"1";"3";"1";"15";"1";"1";"4";"1";"[1,2,3,16]";"1";"0";"1"
"300";"32";"3";"1";"30";"1";"1";"4";"1";"[1,2,3,31]";"2";"0";"1"
"301";"7";"4";"1";"37";"1";"1";"4";"1";"[1,2,3,38]";"1";"0";"1"
"302";"38";"4";"1";"23";"1";"1";"4";"2";"[1,2,3,24]";"1";"0";"1"
"303";"16";"4";"1";"20";"1";"1";"4";"1";"[1,2,3,21]";"1";"0";"1"
"304";"15";"4";"1";"34";"1";"1";"4";"2";"[1,2,3,35]";"2";"0";"1"
"305";"24";"4";"1";"8";"1";"1";"4";"1";"[1,2,3,9]";"1";"0";"1"
"306";"28";"4";"1";"28";"1";"1";"4";"1";"[1,2,3,29]";"1";"0";"1"
"307";"18";"4";"1";"5";"1";"1";"4";"1";"[1,2,3,6]";"1";"0";"1"
"308";"10";"4";"1";"22";"1";"1";"4";"1";"[1,2,3,23]";"1";"0";"1"
"309";"19";"4";"1";"35";"1";"1";"4";"2";"[1,2,3,36]";"1";"0";"1"
"310";"40";"4";"1";"12";"1";"1";"4";"1";"[1,2,3,13]";"1";"0";"1"
"311";"25";"4";"1";"36";"1";"1";"4";"1";"[1,2,3,37]";"1";"0";"1"
"312";"32";"4";"1";"30";"1";"1";"4";"1";"[1,2,3,31]";"2";"0";"1"
"313";"38";"5";"1";"23";"1";"1";"4";"2";"[1,2,3,24]";"1";"0";"1"
"314";"15";"5";"1";"34";"1";"1";"4";"2";"[1,2,3,35]";"2";"0";"1"
"315";"8";"5";"1";"31";"1";"1";"4";"1";"[1,2,3,32]";"1";"0";"1"
"316";"28";"5";"1";"28";"1";"1";"4";"1";"[1,2,3,29]";"1";"0";"1"
"317";"18";"5";"1";"5";"1";"1";"4";"1";"[1,2,3,6]";"1";"0";"1"
"318";"9";"5";"1";"39";"1";"1";"4";"1";"[1,2,3,40]";"1";"0";"1"
"319";"40";"5";"1";"12";"1";"1";"4";"1";"[1,2,3,13]";"1";"0";"1"
"320";"25";"5";"1";"36";"1";"1";"4";"1";"[1,2,3,37]";"1";"0";"1"
"321";"30";"5";"1";"21";"1";"1";"4";"1";"[1,2,3,22]";"1";"0";"1"
"322";"27";"5";"1";"25";"1";"1";"4";"2";"[1,2,3,26]";"1";"0";"1"
"323";"21";"5";"1";"27";"1";"1";"4";"1";"[1,2,3,28]";"1";"0";"1"
"324";"35";"6";"1";"33";"1";"1";"4";"1";"[1,2,3,34]";"1";"0";"1"
"325";"26";"6";"1";"24";"1";"1";"4";"1";"[1,2,3,25]";"1";"0";"1"
"326";"5";"6";"1";"32";"1";"1";"4";"2";"[1,2,3,33]";"1";"0";"1"
"327";"8";"6";"1";"31";"1";"1";"4";"1";"[1,2,3,32]";"1";"0";"1"
"328";"9";"6";"1";"39";"1";"1";"4";"1";"[1,2,3,40]";"1";"0";"1"
"329";"30";"6";"1";"21";"1";"1";"4";"1";"[1,2,3,22]";"1";"0";"1"
"330";"27";"6";"1";"25";"1";"1";"4";"2";"[1,2,3,26]";"1";"0";"1"
"331";"21";"6";"1";"27";"1";"1";"4";"1";"[1,2,3,28]";"1";"0";"1"
"332";"35";"7";"1";"33";"1";"1";"4";"1";"[1,2,3,34]";"1";"0";"1"
"333";"13";"7";"1";"7";"1";"1";"4";"2";"[1,2,3,8]";"2";"0";"1"
"334";"26";"7";"1";"24";"1";"1";"4";"1";"[1,2,3,25]";"1";"0";"1"
"335";"5";"7";"1";"32";"1";"1";"4";"2";"[1,2,3,33]";"1";"0";"1"
"336";"22";"7";"1";"18";"1";"1";"4";"1";"[1,2,3,19]";"1";"0";"1"
"337";"4";"8";"1";"17";"1";"1";"4";"1";"[1,2,3,18]";"1";"0";"1"
"338";"13";"8";"1";"7";"1";"1";"4";"2";"[1,2,3,8]";"2";"0";"1"
"339";"22";"8";"1";"18";"1";"1";"4";"1";"[1,2,3,19]";"1";"0";"1"
"340";"2";"8";"1";"40";"1";"1";"4";"1";"[1,2,3]";"1";"0";"1"
"341";"11";"8";"1";"4";"1";"1";"4";"1";"[1,2,3,5]";"1";"0";"1"
"342";"4";"9";"1";"17";"1";"1";"4";"1";"[1,2,3,18]";"1";"0";"1"
"343";"12";"9";"1";"1";"1";"1";"4";"1";"[2,3]";"1";"0";"1"
"344";"2";"9";"1";"40";"1";"1";"4";"1";"[1,2,3]";"1";"0";"1"
"345";"11";"9";"1";"4";"1";"1";"4";"1";"[1,2,3,5]";"1";"0";"1"
"346";"12";"10";"1";"1";"1";"1";"4";"1";"[2,3]";"1";"0";"1"
"347";"20";"10";"1";"9";"1";"1";"4";"2";"[1,2,3,10]";"1";"0";"1"
"348";"6";"10";"1";"38";"1";"1";"4";"1";"[1,2,3,39]";"1";"0";"1"
"349";"29";"11";"1";"2";"1";"1";"4";"1";"[1,3]";"0";"2";"1"
"350";"20";"11";"1";"9";"1";"1";"4";"2";"[1,2,3,10]";"1";"0";"1"
"351";"17";"11";"1";"11";"1";"1";"4";"2";"[1,2,3,12]";"2";"0";"1"
"352";"6";"11";"1";"38";"1";"1";"4";"1";"[1,2,3,39]";"1";"0";"1"
"353";"29";"11";"1";"2";"1";"1";"4";"1";"[1,3]";"0";"1";"1"
"354";"17";"12";"1";"11";"1";"1";"4";"2";"[1,2,3,12]";"2";"0";"1"
"355";"29";"13";"1";"2";"1";"1";"4";"1";"[1,3]";"0";"2";"1"
"356";"29";"13";"1";"2";"1";"1";"4";"1";"[1,3]";"0";"3";"1"
"357";"39";"15";"1";"13";"1";"1";"4";"2";"[1,2,3,14]";"1";"0";"1"
"358";"37";"15";"1";"19";"1";"1";"4";"1";"[1,2,3,20]";"1";"0";"1"
"359";"39";"16";"1";"13";"1";"1";"4";"2";"[1,2,3,14]";"1";"0";"1"
"360";"37";"16";"1";"19";"1";"1";"4";"1";"[1,2,3,20]";"1";"0";"1"
"361";"31";"17";"1";"14";"1";"1";"4";"2";"[1,2,3,15]";"1";"0";"1"
"362";"31";"18";"1";"14";"1";"1";"4";"2";"[1,2,3,15]";"1";"0";"1"
"363";"10";"21";"1";"22";"1";"1";"4";"1";"[1,2,3,23]";"1";"1";"1"
"364";"33";"21";"1";"26";"1";"1";"4";"2";"[1,2,3,27]";"2";"0";"1"
"365";"33";"22";"1";"26";"1";"1";"4";"2";"[1,2,3,27]";"2";"0";"1"
"366";"23";"23";"1";"10";"1";"1";"4";"1";"[1,2,3,11]";"1";"0";"1"
"367";"10";"23";"1";"22";"1";"1";"4";"1";"[1,2,3,23]";"1";"2";"1"
"368";"23";"24";"1";"10";"1";"1";"4";"1";"[1,2,3,11]";"1";"0";"1"
"369";"10";"25";"1";"22";"1";"1";"4";"1";"[1,2,3,23]";"1";"3";"1"
"370";"10";"26";"1";"22";"1";"1";"4";"1";"[1,2,3,23]";"1";"5";"1"
"371";"29";"28";"1";"2";"1";"1";"4";"1";"[1,3]";"1";"3";"1"
"372";"29";"29";"1";"2";"1";"1";"4";"1";"[1,3]";"1";"3";"1"
"373";"36";"1";"1";"6";"1";"1";"5";"1";"[1,2,3,7]";"1";"0";"1"
"374";"20";"1";"1";"9";"1";"1";"5";"2";"[1,2,3,10]";"0";"3";"1"
"375";"34";"1";"1";"16";"1";"1";"5";"1";"[1,2,3,17]";"1";"0";"1"
"376";"10";"2";"1";"22";"1";"1";"5";"1";"[1,2,3,23]";"1";"0";"1"
"377";"24";"2";"1";"8";"1";"1";"5";"1";"[1,2,3,9]";"1";"0";"1"
"378";"38";"2";"1";"23";"1";"1";"5";"2";"[1,2,3,24]";"1";"0";"1"
"379";"36";"2";"1";"6";"1";"1";"5";"1";"[1,2,3,7]";"1";"0";"1"
"380";"20";"2";"1";"9";"1";"1";"5";"2";"[1,2,3,10]";"0";"2";"1"
"381";"18";"2";"1";"5";"1";"1";"5";"1";"[1,2,3,6]";"1";"0";"1"
"382";"9";"2";"1";"39";"1";"1";"5";"1";"[1,2,3,40]";"2";"0";"1"
"383";"28";"2";"1";"28";"1";"1";"5";"1";"[1,2,3,29]";"1";"0";"1"
"384";"34";"3";"1";"16";"1";"1";"5";"1";"[1,2,3,17]";"1";"0";"1"
"385";"1";"3";"1";"15";"1";"1";"5";"1";"[1,2,3,16]";"1";"0";"1"
"386";"10";"3";"1";"22";"1";"1";"5";"1";"[1,2,3,23]";"1";"0";"1"
"387";"24";"3";"1";"8";"1";"1";"5";"1";"[1,2,3,9]";"1";"0";"1"
"388";"25";"3";"1";"36";"1";"1";"5";"1";"[1,2,3,37]";"1";"0";"1"
"389";"3";"3";"1";"3";"1";"1";"5";"1";"[1,2,4]";"1";"0";"1"
"390";"15";"3";"1";"34";"1";"1";"5";"2";"[1,2,3,35]";"2";"0";"1"
"391";"20";"3";"1";"9";"1";"1";"5";"2";"[1,2,3,10]";"0";"1";"1"
"392";"38";"3";"1";"23";"1";"1";"5";"2";"[1,2,3,24]";"1";"0";"1"
"393";"11";"3";"1";"4";"1";"1";"5";"1";"[1,2,3,5]";"1";"0";"1"
"394";"27";"3";"1";"25";"1";"1";"5";"2";"[1,2,3,26]";"2";"0";"1"
"395";"16";"3";"1";"20";"1";"1";"5";"1";"[1,2,3,21]";"1";"0";"1"
"396";"18";"3";"1";"5";"1";"1";"5";"1";"[1,2,3,6]";"1";"0";"1"
"397";"9";"3";"1";"39";"1";"1";"5";"1";"[1,2,3,40]";"2";"0";"1"
"398";"28";"4";"1";"28";"1";"1";"5";"1";"[1,2,3,29]";"1";"0";"1"
"399";"8";"4";"1";"31";"1";"1";"5";"1";"[1,2,3,32]";"1";"0";"1"
"400";"1";"4";"1";"15";"1";"1";"5";"1";"[1,2,3,16]";"1";"0";"1"
"401";"25";"4";"1";"36";"1";"1";"5";"1";"[1,2,3,37]";"1";"0";"1"
"402";"20";"4";"1";"9";"1";"1";"5";"2";"[1,2,3,10]";"0";"2";"1"
"403";"14";"4";"1";"29";"1";"1";"5";"2";"[1,2,3,30]";"1";"0";"1"
"404";"3";"4";"1";"3";"1";"1";"5";"1";"[1,2,4]";"1";"0";"1"
"405";"15";"4";"1";"34";"1";"1";"5";"2";"[1,2,3,35]";"2";"0";"1"
"406";"6";"4";"1";"38";"1";"1";"5";"1";"[1,2,3,39]";"2";"0";"1"
"407";"11";"4";"1";"4";"1";"1";"5";"1";"[1,2,3,5]";"1";"0";"1"
"408";"27";"4";"1";"25";"1";"1";"5";"2";"[1,2,3,26]";"2";"0";"1"
"409";"16";"4";"1";"20";"1";"1";"5";"1";"[1,2,3,21]";"1";"0";"1"
"410";"13";"4";"1";"7";"1";"1";"5";"2";"[1,2,3,8]";"2";"0";"1"
"411";"4";"4";"1";"17";"1";"1";"5";"1";"[1,2,3,18]";"1";"0";"1"
"412";"20";"4";"1";"9";"1";"1";"5";"2";"[1,2,3,10]";"0";"3";"1"
"413";"8";"5";"1";"31";"1";"1";"5";"1";"[1,2,3,32]";"1";"0";"1"
"414";"20";"5";"1";"9";"1";"1";"5";"2";"[1,2,3,10]";"0";"4";"1"
"415";"14";"5";"1";"29";"1";"1";"5";"2";"[1,2,3,30]";"1";"0";"1"
"416";"6";"5";"1";"38";"1";"1";"5";"1";"[1,2,3,39]";"2";"0";"1"
"417";"20";"5";"1";"9";"1";"1";"5";"2";"[1,2,3,10]";"0";"5";"1"
"418";"13";"5";"1";"7";"1";"1";"5";"2";"[1,2,3,8]";"2";"0";"1"
"419";"4";"5";"1";"17";"1";"1";"5";"1";"[1,2,3,18]";"1";"0";"1"
"420";"5";"6";"1";"32";"1";"1";"5";"2";"[1,2,3,33]";"1";"0";"1"
"421";"32";"6";"1";"30";"1";"1";"5";"1";"[1,2,3,31]";"1";"0";"1"
"422";"17";"6";"1";"11";"1";"1";"5";"2";"[1,2,3,12]";"2";"0";"1"
"423";"4";"7";"1";"17";"1";"1";"5";"1";"[1,2,3,18]";"1";"3";"1"
"424";"5";"7";"1";"32";"1";"1";"5";"2";"[1,2,3,33]";"1";"0";"1"
"425";"32";"7";"1";"30";"1";"1";"5";"1";"[1,2,3,31]";"1";"0";"1"
"426";"17";"7";"1";"11";"1";"1";"5";"2";"[1,2,3,12]";"2";"0";"1"
"427";"4";"8";"1";"17";"1";"1";"5";"1";"[1,2,3,18]";"1";"4";"1"
"428";"22";"8";"1";"18";"1";"1";"5";"1";"[1,2,3,19]";"1";"0";"1"
"429";"19";"8";"1";"35";"1";"1";"5";"2";"[1,2,3,36]";"1";"0";"1"
"430";"12";"8";"1";"1";"1";"1";"5";"1";"[2,3]";"1";"0";"1"
"431";"23";"9";"1";"10";"1";"1";"5";"1";"[1,2,3,11]";"2";"0";"1"
"432";"19";"9";"1";"35";"1";"1";"5";"2";"[1,2,3,36]";"1";"0";"1"
"433";"22";"9";"1";"18";"1";"1";"5";"1";"[1,2,3,19]";"1";"0";"1"
"434";"12";"9";"1";"1";"1";"1";"5";"1";"[2,3]";"1";"0";"1"
"435";"21";"10";"1";"27";"1";"1";"5";"1";"[1,2,3,28]";"2";"0";"1"
"436";"23";"10";"1";"10";"1";"1";"5";"1";"[1,2,3,11]";"2";"0";"1"
"437";"21";"11";"1";"27";"1";"1";"5";"1";"[1,2,3,28]";"2";"0";"1"
"438";"30";"11";"1";"21";"1";"1";"5";"1";"[1,2,3,22]";"1";"0";"1"
"439";"26";"11";"1";"24";"1";"1";"5";"1";"[1,2,3,25]";"1";"0";"1"
"440";"40";"11";"1";"12";"1";"1";"5";"1";"[1,2,3,13]";"1";"0";"1"
"441";"30";"12";"1";"21";"1";"1";"5";"1";"[1,2,3,22]";"1";"0";"1"
"442";"35";"12";"1";"33";"1";"1";"5";"1";"[1,2,3,34]";"2";"0";"1"
"443";"26";"12";"1";"24";"1";"1";"5";"1";"[1,2,3,25]";"1";"0";"1"
"444";"7";"12";"1";"37";"1";"1";"5";"1";"[1,2,3,38]";"1";"0";"1"
"445";"40";"12";"1";"12";"1";"1";"5";"1";"[1,2,3,13]";"1";"0";"1"
"446";"35";"13";"1";"33";"1";"1";"5";"1";"[1,2,3,34]";"2";"0";"1"
"447";"7";"13";"1";"37";"1";"1";"5";"1";"[1,2,3,38]";"1";"0";"1"
"448";"2";"15";"1";"40";"1";"1";"5";"1";"[1,2,3]";"1";"0";"1"
"449";"2";"16";"1";"40";"1";"1";"5";"1";"[1,2,3]";"1";"0";"1"
"450";"31";"17";"1";"14";"1";"1";"5";"2";"[1,2,3,15]";"1";"0";"1"
"451";"29";"18";"1";"2";"1";"1";"5";"1";"[1,3]";"1";"0";"1"
"452";"20";"18";"1";"9";"1";"1";"5";"2";"[1,2,3,10]";"2";"5";"1"
"453";"31";"18";"1";"14";"1";"1";"5";"2";"[1,2,3,15]";"1";"0";"1"
"454";"37";"18";"1";"19";"1";"1";"5";"1";"[1,2,3,20]";"1";"0";"1"
"455";"29";"19";"1";"2";"1";"1";"5";"1";"[1,3]";"1";"0";"1"
"456";"20";"19";"1";"9";"1";"1";"5";"2";"[1,2,3,10]";"2";"5";"1"
"457";"37";"19";"1";"19";"1";"1";"5";"1";"[1,2,3,20]";"1";"0";"1"
"458";"17";"20";"1";"11";"1";"1";"5";"2";"[1,2,3,12]";"2";"3";"1"
"459";"33";"21";"1";"26";"1";"1";"5";"2";"[1,2,3,27]";"2";"0";"1"
"460";"39";"22";"1";"13";"1";"1";"5";"2";"[1,2,3,14]";"1";"0";"1"
"461";"17";"22";"1";"11";"1";"1";"5";"2";"[1,2,3,12]";"2";"4";"1"
"462";"33";"22";"1";"26";"1";"1";"5";"2";"[1,2,3,27]";"2";"0";"1"
"463";"39";"23";"1";"13";"1";"1";"5";"2";"[1,2,3,14]";"1";"0";"1"
"464";"17";"1";"1";"11";"1";"1";"6";"2";"[1,2,3,12]";"1";"0";"1"
"465";"8";"1";"1";"31";"1";"1";"6";"1";"[1,2,3,32]";"1";"0";"1"
"466";"32";"2";"1";"30";"1";"1";"6";"1";"[1,2,3,31]";"2";"0";"1"
"467";"14";"2";"1";"29";"1";"1";"6";"2";"[1,2,3,30]";"1";"0";"1"
"468";"27";"2";"1";"25";"1";"1";"6";"2";"[1,2,3,26]";"2";"0";"1"
"469";"36";"2";"1";"6";"1";"1";"6";"1";"[1,2,3,7]";"2";"0";"1"
"470";"3";"2";"1";"3";"1";"1";"6";"1";"[1,2,4]";"1";"0";"1"
"471";"38";"2";"1";"23";"1";"1";"6";"2";"[1,2,3,24]";"1";"0";"1"
"472";"10";"2";"1";"22";"1";"1";"6";"1";"[1,2,3,23]";"1";"0";"1"
"473";"16";"2";"1";"20";"1";"1";"6";"1";"[1,2,3,21]";"1";"0";"1"
"474";"1";"2";"1";"15";"1";"1";"6";"1";"[1,2,3,16]";"1";"0";"1"
"475";"17";"2";"1";"11";"1";"1";"6";"2";"[1,2,3,12]";"1";"0";"1"
"476";"18";"2";"1";"5";"1";"1";"6";"1";"[1,2,3,6]";"1";"0";"1"
"477";"8";"2";"1";"31";"1";"1";"6";"1";"[1,2,3,32]";"1";"0";"1"
"478";"32";"3";"1";"30";"1";"1";"6";"1";"[1,2,3,31]";"2";"0";"1"
"479";"34";"3";"1";"16";"1";"1";"6";"1";"[1,2,3,17]";"1";"0";"1"
"480";"14";"3";"1";"29";"1";"1";"6";"2";"[1,2,3,30]";"1";"0";"1"
"481";"27";"3";"1";"25";"1";"1";"6";"2";"[1,2,3,26]";"2";"0";"1"
"482";"36";"3";"1";"6";"1";"1";"6";"1";"[1,2,3,7]";"2";"0";"1"
"483";"3";"3";"1";"3";"1";"1";"6";"1";"[1,2,4]";"1";"0";"1"
"484";"38";"3";"1";"23";"1";"1";"6";"2";"[1,2,3,24]";"1";"0";"1"
"485";"10";"3";"1";"22";"1";"1";"6";"1";"[1,2,3,23]";"1";"0";"1"
"486";"16";"3";"1";"20";"1";"1";"6";"1";"[1,2,3,21]";"1";"0";"1"
"487";"1";"3";"1";"15";"1";"1";"6";"1";"[1,2,3,16]";"1";"0";"1"
"488";"13";"3";"1";"7";"1";"1";"6";"2";"[1,2,3,8]";"2";"0";"1"
"489";"18";"3";"1";"5";"1";"1";"6";"1";"[1,2,3,6]";"1";"0";"1"
"490";"25";"3";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"1";"0";"1"
"491";"28";"4";"1";"28";"1";"1";"6";"1";"[1,2,3,29]";"1";"0";"1"
"492";"34";"4";"1";"16";"1";"1";"6";"1";"[1,2,3,17]";"1";"0";"1"
"493";"13";"4";"1";"7";"1";"1";"6";"2";"[1,2,3,8]";"2";"0";"1"
"494";"25";"4";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"1";"0";"1"
"495";"9";"4";"1";"39";"1";"1";"6";"1";"[1,2,3,40]";"1";"0";"1"
"496";"28";"5";"1";"28";"1";"1";"6";"1";"[1,2,3,29]";"1";"0";"1"
"497";"15";"5";"1";"34";"1";"1";"6";"2";"[1,2,3,35]";"2";"0";"1"
"498";"24";"5";"1";"8";"1";"1";"6";"1";"[1,2,3,9]";"1";"0";"1"
"499";"6";"5";"1";"38";"1";"1";"6";"1";"[1,2,3,39]";"2";"0";"1"
"500";"9";"6";"1";"39";"1";"1";"6";"1";"[1,2,3,40]";"1";"0";"1"
"501";"10";"6";"1";"22";"1";"1";"6";"1";"[1,2,3,23]";"1";"1";"1"
"502";"15";"6";"1";"34";"1";"1";"6";"2";"[1,2,3,35]";"2";"0";"1"
"503";"24";"6";"1";"8";"1";"1";"6";"1";"[1,2,3,9]";"1";"0";"1"
"504";"6";"6";"1";"38";"1";"1";"6";"1";"[1,2,3,39]";"2";"0";"1"
"505";"22";"7";"1";"18";"1";"1";"6";"1";"[1,2,3,19]";"1";"0";"1"
"506";"11";"7";"1";"4";"1";"1";"6";"1";"[1,2,3,5]";"1";"0";"1"
"507";"39";"7";"1";"13";"1";"1";"6";"2";"[1,2,3,14]";"1";"0";"1"
"508";"23";"7";"1";"10";"1";"1";"6";"1";"[1,2,3,11]";"0";"1";"1"
"509";"4";"7";"1";"17";"1";"1";"6";"1";"[1,2,3,18]";"1";"0";"1"
"510";"22";"8";"1";"18";"1";"1";"6";"1";"[1,2,3,19]";"1";"0";"1"
"511";"20";"8";"1";"9";"1";"1";"6";"2";"[1,2,3,10]";"2";"0";"1"
"512";"11";"8";"1";"4";"1";"1";"6";"1";"[1,2,3,5]";"1";"0";"1"
"513";"5";"8";"1";"32";"1";"1";"6";"2";"[1,2,3,33]";"1";"0";"1"
"514";"39";"8";"1";"13";"1";"1";"6";"2";"[1,2,3,14]";"1";"0";"1"
"515";"10";"8";"1";"22";"1";"1";"6";"1";"[1,2,3,23]";"1";"2";"1"
"516";"4";"8";"1";"17";"1";"1";"6";"1";"[1,2,3,18]";"1";"0";"1"
"517";"20";"9";"1";"9";"1";"1";"6";"2";"[1,2,3,10]";"2";"0";"1"
"518";"12";"9";"1";"1";"1";"1";"6";"1";"[2,3]";"1";"0";"1"
"519";"5";"9";"1";"32";"1";"1";"6";"2";"[1,2,3,33]";"1";"0";"1"
"520";"26";"9";"1";"24";"1";"1";"6";"1";"[1,2,3,25]";"2";"0";"1"
"521";"23";"9";"1";"10";"1";"1";"6";"1";"[1,2,3,11]";"0";"2";"1"
"522";"12";"10";"1";"1";"1";"1";"6";"1";"[2,3]";"1";"0";"1"
"523";"40";"10";"1";"12";"1";"1";"6";"1";"[1,2,3,13]";"1";"0";"1"
"524";"26";"10";"1";"24";"1";"1";"6";"1";"[1,2,3,25]";"2";"0";"1"
"525";"23";"10";"1";"10";"1";"1";"6";"1";"[1,2,3,11]";"0";"3";"1"
"526";"30";"11";"1";"21";"1";"1";"6";"1";"[1,2,3,22]";"1";"0";"1"
"527";"40";"11";"1";"12";"1";"1";"6";"1";"[1,2,3,13]";"1";"0";"1"
"528";"10";"11";"1";"22";"1";"1";"6";"1";"[1,2,3,23]";"1";"7";"1"
"529";"23";"11";"1";"10";"1";"1";"6";"1";"[1,2,3,11]";"0";"4";"1"
"530";"35";"11";"1";"33";"1";"1";"6";"1";"[1,2,3,34]";"2";"0";"1"
"531";"7";"12";"1";"37";"1";"1";"6";"1";"[1,2,3,38]";"2";"0";"1"
"532";"30";"12";"1";"21";"1";"1";"6";"1";"[1,2,3,22]";"1";"0";"1"
"533";"35";"12";"1";"33";"1";"1";"6";"1";"[1,2,3,34]";"2";"0";"1"
"534";"7";"13";"1";"37";"1";"1";"6";"1";"[1,2,3,38]";"2";"0";"1"
"535";"23";"13";"1";"10";"1";"1";"6";"1";"[1,2,3,11]";"0";"5";"1"
"536";"19";"13";"1";"35";"1";"1";"6";"2";"[1,2,3,36]";"1";"0";"1"
"537";"19";"14";"1";"35";"1";"1";"6";"2";"[1,2,3,36]";"1";"0";"1"
"538";"23";"15";"1";"10";"1";"1";"6";"1";"[1,2,3,11]";"1";"5";"1"
"539";"23";"16";"1";"10";"1";"1";"6";"1";"[1,2,3,11]";"1";"5";"1"
"540";"33";"17";"1";"26";"1";"1";"6";"2";"[1,2,3,27]";"2";"0";"1"
"541";"33";"18";"1";"26";"1";"1";"6";"2";"[1,2,3,27]";"2";"0";"1"
"542";"29";"18";"1";"2";"1";"1";"6";"1";"[1,3]";"0";"4";"1"
"543";"29";"19";"1";"2";"1";"1";"6";"1";"[1,3]";"0";"3";"1"
"544";"29";"20";"1";"2";"1";"1";"6";"1";"[1,3]";"0";"5";"1"
"545";"29";"20";"1";"2";"1";"1";"6";"1";"[1,3]";"0";"6";"1"
"546";"29";"22";"1";"2";"1";"1";"6";"1";"[1,3]";"1";"6";"1"
"547";"31";"22";"1";"14";"1";"1";"6";"2";"[1,2,3,15]";"1";"0";"1"
"548";"37";"22";"1";"19";"1";"1";"6";"1";"[1,2,3,20]";"1";"0";"1"
"549";"2";"23";"1";"40";"1";"1";"6";"1";"[1,2,3]";"1";"0";"1"
"550";"29";"23";"1";"2";"1";"1";"6";"1";"[1,3]";"1";"6";"1"
"551";"31";"23";"1";"14";"1";"1";"6";"2";"[1,2,3,15]";"1";"0";"1"
"552";"37";"23";"1";"19";"1";"1";"6";"1";"[1,2,3,20]";"1";"0";"1"
"553";"2";"24";"1";"40";"1";"1";"6";"1";"[1,2,3]";"1";"0";"1"
"554";"21";"24";"1";"27";"1";"1";"6";"1";"[1,2,3,28]";"2";"0";"1"
"555";"21";"25";"1";"27";"1";"1";"6";"1";"[1,2,3,28]";"2";"0";"1"
"556";"36";"1";"1";"6";"1";"1";"7";"1";"[1,2,3,7]";"2";"0";"1"
"557";"40";"2";"1";"12";"1";"1";"7";"1";"[1,2,3,13]";"1";"0";"1"
"558";"8";"2";"1";"31";"1";"1";"7";"1";"[1,2,3,32]";"1";"0";"1"
"559";"1";"2";"1";"15";"1";"1";"7";"1";"[1,2,3,16]";"1";"0";"1"
"560";"36";"2";"1";"6";"1";"1";"7";"1";"[1,2,3,7]";"2";"0";"1"
"561";"12";"2";"1";"1";"1";"1";"7";"1";"[2,3]";"1";"0";"1"
"562";"16";"2";"1";"20";"1";"1";"7";"1";"[1,2,3,21]";"1";"0";"1"
"563";"33";"2";"1";"26";"1";"1";"7";"2";"[1,2,3,27]";"2";"0";"1"
"564";"3";"3";"1";"3";"1";"1";"7";"1";"[1,2,4]";"1";"0";"1"
"565";"34";"3";"1";"16";"1";"1";"7";"1";"[1,2,3,17]";"1";"0";"1"
"566";"40";"3";"1";"12";"1";"1";"7";"1";"[1,2,3,13]";"1";"0";"1"
"567";"10";"3";"1";"22";"1";"1";"7";"1";"[1,2,3,23]";"1";"0";"1"
"568";"8";"3";"1";"31";"1";"1";"7";"1";"[1,2,3,32]";"1";"0";"1"
"569";"7";"3";"1";"37";"1";"1";"7";"1";"[1,2,3,38]";"1";"0";"1"
"570";"27";"3";"1";"25";"1";"1";"7";"2";"[1,2,3,26]";"2";"0";"1"
"571";"19";"3";"1";"35";"1";"1";"7";"2";"[1,2,3,36]";"1";"0";"1"
"572";"1";"3";"1";"15";"1";"1";"7";"1";"[1,2,3,16]";"1";"0";"1"
"573";"12";"3";"1";"1";"1";"1";"7";"1";"[2,3]";"1";"0";"1"
"574";"16";"3";"1";"20";"1";"1";"7";"1";"[1,2,3,21]";"1";"0";"1"
"575";"9";"3";"1";"39";"1";"1";"7";"1";"[1,2,3,40]";"1";"0";"1"
"576";"33";"3";"1";"26";"1";"1";"7";"2";"[1,2,3,27]";"2";"0";"1"
"577";"24";"3";"1";"8";"1";"1";"7";"1";"[1,2,3,9]";"1";"0";"1"
"578";"3";"4";"1";"3";"1";"1";"7";"1";"[1,2,4]";"1";"0";"1"
"579";"37";"4";"1";"19";"1";"1";"7";"1";"[1,2,3,20]";"2";"0";"1"
"580";"34";"4";"1";"16";"1";"1";"7";"1";"[1,2,3,17]";"1";"0";"1"
"581";"10";"4";"1";"22";"1";"1";"7";"1";"[1,2,3,23]";"1";"0";"1"
"582";"7";"4";"1";"37";"1";"1";"7";"1";"[1,2,3,38]";"1";"0";"1"
"583";"13";"4";"1";"7";"1";"1";"7";"2";"[1,2,3,8]";"2";"0";"1"
