"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"289";"13";"18";"1";"22";"1";"1";"3";"1";"[14,26,27,39]";"2";"0";"1"
"290";"27";"20";"1";"31";"1";"1";"3";"1";"[5,21,29]";"1";"2";"1"
"291";"27";"21";"1";"31";"1";"1";"3";"1";"[5,21,29]";"1";"2";"1"
"292";"4";"29";"1";"23";"1";"1";"3";"1";"[18,27,40]";"1";"0";"1"
"293";"4";"30";"1";"23";"1";"1";"3";"1";"[18,27,40]";"1";"0";"1"
"294";"30";"1";"1";"38";"1";"1";"4";"2";"[10,17]";"2";"0";"1"
"295";"30";"2";"1";"38";"1";"1";"4";"2";"[10,17]";"2";"0";"1"
"296";"11";"2";"1";"14";"1";"1";"4";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"297";"7";"3";"1";"18";"1";"1";"4";"1";"[17,23]";"1";"0";"1"
"298";"6";"3";"1";"21";"1";"1";"4";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"299";"8";"3";"1";"36";"1";"1";"4";"1";"[2,21,24,32]";"1";"0";"1"
"300";"11";"3";"1";"14";"1";"1";"4";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"301";"21";"3";"1";"33";"1";"1";"4";"2";"[10,21,32,37]";"2";"0";"1"
"302";"7";"4";"1";"18";"1";"1";"4";"1";"[17,23]";"1";"0";"1"
"303";"6";"4";"1";"21";"1";"1";"4";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"304";"8";"4";"1";"36";"1";"1";"4";"1";"[2,21,24,32]";"1";"0";"1"
"305";"23";"4";"1";"10";"1";"1";"4";"2";"[12,19,28,33,38]";"2";"0";"1"
"306";"34";"4";"1";"15";"1";"1";"4";"2";"[2,3,11,25]";"1";"0";"1"
"307";"13";"4";"1";"22";"1";"1";"4";"1";"[14,26,27,39]";"1";"0";"1"
"308";"10";"4";"1";"6";"1";"1";"4";"1";"[5,26,32]";"1";"0";"1"
"309";"21";"4";"1";"33";"1";"1";"4";"2";"[10,21,32,37]";"2";"0";"1"
"310";"39";"5";"1";"28";"1";"1";"4";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"311";"22";"5";"1";"2";"1";"1";"4";"1";"[15,36,39]";"1";"0";"1"
"312";"34";"5";"1";"15";"1";"1";"4";"2";"[2,3,11,25]";"1";"0";"1"
"313";"23";"5";"1";"10";"1";"1";"4";"2";"[12,19,28,33,38]";"2";"0";"1"
"314";"13";"5";"1";"22";"1";"1";"4";"1";"[14,26,27,39]";"1";"0";"1"
"315";"10";"5";"1";"6";"1";"1";"4";"1";"[5,26,32]";"1";"0";"1"
"316";"26";"5";"1";"5";"1";"1";"4";"1";"[6,11,21,31]";"2";"0";"1"
"317";"19";"6";"1";"16";"1";"1";"4";"1";"[1,3,8,21,24]";"1";"0";"1"
"318";"2";"6";"1";"8";"1";"1";"4";"1";"[7,14,16]";"2";"0";"1"
"319";"38";"6";"1";"24";"1";"1";"4";"1";"[16,27,28,36]";"1";"0";"1"
"320";"39";"6";"1";"28";"1";"1";"4";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"321";"22";"6";"1";"2";"1";"1";"4";"1";"[15,36,39]";"1";"0";"1"
"322";"18";"6";"1";"34";"1";"1";"4";"2";"[28]";"0";"2";"1"
"323";"26";"7";"1";"5";"1";"1";"4";"1";"[6,11,21,31]";"2";"0";"1"
"324";"19";"7";"1";"16";"1";"1";"4";"1";"[1,3,8,21,24]";"1";"0";"1"
"325";"2";"7";"1";"8";"1";"1";"4";"1";"[7,14,16]";"2";"0";"1"
"326";"18";"7";"1";"34";"1";"1";"4";"2";"[28]";"0";"1";"1"
"327";"38";"7";"1";"24";"1";"1";"4";"1";"[16,27,28,36]";"1";"0";"1"
"328";"1";"7";"1";"7";"1";"1";"4";"1";"[3,8,17,20]";"1";"0";"1"
"329";"35";"7";"1";"1";"1";"1";"4";"1";"[4,16,17]";"1";"0";"1"
"330";"18";"7";"1";"34";"1";"1";"4";"2";"[28]";"0";"3";"1"
"331";"25";"7";"1";"37";"1";"1";"4";"1";"[14,27,33]";"1";"0";"1"
"332";"5";"7";"1";"27";"1";"1";"4";"2";"[19,22,23,24,37]";"2";"0";"1"
"333";"17";"8";"1";"20";"1";"1";"4";"2";"[3,7,25]";"1";"0";"1"
"334";"1";"8";"1";"7";"1";"1";"4";"1";"[3,8,17,20]";"1";"0";"1"
"335";"35";"8";"1";"1";"1";"1";"4";"1";"[4,16,17]";"1";"0";"1"
"336";"18";"8";"1";"34";"1";"1";"4";"2";"[28]";"0";"6";"1"
"337";"25";"8";"1";"37";"1";"1";"4";"1";"[14,27,33]";"1";"0";"1"
"338";"5";"8";"1";"27";"1";"1";"4";"2";"[19,22,23,24,37]";"2";"0";"1"
"339";"17";"9";"1";"20";"1";"1";"4";"2";"[3,7,25]";"1";"0";"1"
"340";"15";"9";"1";"3";"1";"1";"4";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"341";"40";"9";"1";"4";"1";"1";"4";"1";"[1,14,17,25]";"1";"0";"1"
"342";"3";"9";"1";"13";"1";"1";"4";"1";"[21,30]";"1";"0";"1"
"343";"18";"9";"1";"34";"1";"1";"4";"2";"[28]";"0";"4";"1"
"344";"24";"9";"1";"17";"1";"1";"4";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"345";"33";"9";"1";"39";"1";"1";"4";"2";"[2,19,22,29]";"2";"0";"1"
"346";"40";"10";"1";"4";"1";"1";"4";"1";"[1,14,17,25]";"1";"0";"1"
"347";"15";"10";"1";"3";"1";"1";"4";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"348";"28";"10";"1";"35";"1";"1";"4";"1";"[9,11]";"1";"0";"1"
"349";"3";"10";"1";"13";"1";"1";"4";"1";"[21,30]";"1";"0";"1"
"350";"4";"10";"1";"23";"1";"1";"4";"1";"[18,27,40]";"0";"2";"1"
"351";"20";"10";"1";"40";"1";"1";"4";"2";"[3,14,23,26]";"2";"0";"1"
"352";"24";"10";"1";"17";"1";"1";"4";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"353";"33";"11";"1";"39";"1";"1";"4";"2";"[2,19,22,29]";"2";"0";"1"
"354";"32";"11";"1";"12";"1";"1";"4";"1";"[10,29]";"1";"0";"1"
"355";"28";"11";"1";"35";"1";"1";"4";"1";"[9,11]";"1";"0";"1"
"356";"14";"11";"1";"30";"1";"1";"4";"1";"[13]";"1";"0";"1"
"357";"20";"11";"1";"40";"1";"1";"4";"2";"[3,14,23,26]";"2";"0";"1"
"358";"32";"12";"1";"12";"1";"1";"4";"1";"[10,29]";"1";"0";"1"
"359";"18";"12";"1";"34";"1";"1";"4";"2";"[28]";"1";"4";"1"
"360";"14";"12";"1";"30";"1";"1";"4";"1";"[13]";"1";"0";"1"
"361";"12";"12";"1";"19";"1";"1";"4";"1";"[10,26,27,39]";"2";"0";"1"
"362";"4";"13";"1";"23";"1";"1";"4";"1";"[18,27,40]";"0";"1";"1"
"363";"18";"13";"1";"34";"1";"1";"4";"2";"[28]";"1";"4";"1"
"364";"12";"13";"1";"19";"1";"1";"4";"1";"[10,26,27,39]";"2";"0";"1"
"365";"36";"13";"1";"29";"1";"1";"4";"1";"[3,9,12,31,39]";"1";"0";"1"
"366";"36";"14";"1";"29";"1";"1";"4";"1";"[3,9,12,31,39]";"1";"0";"1"
"367";"16";"14";"1";"32";"1";"1";"4";"1";"[6,21,26,33,36]";"1";"0";"1"
"368";"31";"14";"1";"9";"1";"1";"4";"1";"[29,35]";"1";"0";"1"
"369";"4";"15";"1";"23";"1";"1";"4";"1";"[18,27,40]";"0";"3";"1"
"370";"16";"15";"1";"32";"1";"1";"4";"1";"[6,21,26,33,36]";"1";"0";"1"
"371";"31";"15";"1";"9";"1";"1";"4";"1";"[29,35]";"1";"0";"1"
"372";"4";"17";"1";"23";"1";"1";"4";"1";"[18,27,40]";"0";"4";"1"
"373";"29";"21";"1";"26";"1";"1";"4";"2";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"374";"29";"22";"1";"26";"1";"1";"4";"2";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"375";"9";"23";"1";"11";"1";"1";"4";"1";"[5,15,26,35]";"1";"0";"1"
"376";"9";"24";"1";"11";"1";"1";"4";"1";"[5,15,26,35]";"1";"0";"1"
"377";"37";"27";"1";"25";"1";"1";"4";"1";"[4,15,17,20,26]";"2";"0";"1"
"378";"37";"28";"1";"25";"1";"1";"4";"1";"[4,15,17,20,26]";"2";"0";"1"
"379";"4";"29";"1";"23";"1";"1";"4";"1";"[18,27,40]";"1";"4";"1"
"380";"27";"29";"1";"31";"1";"1";"4";"1";"[5,21,29]";"1";"0";"1"
"381";"15";"30";"1";"3";"1";"1";"4";"1";"[7,15,16,20,29,40]";"1";"1";"1"
"382";"4";"30";"1";"23";"1";"1";"4";"1";"[18,27,40]";"1";"4";"1"
"383";"27";"30";"1";"31";"1";"1";"4";"1";"[5,21,29]";"1";"0";"1"
"384";"31";"2";"1";"9";"1";"1";"5";"1";"[29,35]";"1";"0";"1"
"385";"39";"3";"1";"28";"1";"1";"5";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"386";"37";"3";"1";"25";"1";"1";"5";"1";"[4,15,17,20,26]";"2";"0";"1"
"387";"26";"3";"1";"5";"1";"1";"5";"1";"[6,11,21,31]";"1";"0";"1"
"388";"31";"3";"1";"9";"1";"1";"5";"1";"[29,35]";"1";"0";"1"
"389";"34";"4";"1";"15";"1";"1";"5";"2";"[2,3,11,25]";"1";"0";"1"
"390";"21";"4";"1";"33";"1";"1";"5";"2";"[10,21,32,37]";"2";"0";"1"
"391";"7";"4";"1";"18";"1";"1";"5";"1";"[17,23]";"1";"0";"1"
"392";"38";"4";"1";"24";"1";"1";"5";"1";"[16,27,28,36]";"1";"0";"1"
"393";"35";"4";"1";"1";"1";"1";"5";"1";"[4,16,17]";"2";"0";"1"
"394";"39";"4";"1";"28";"1";"1";"5";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"395";"25";"4";"1";"37";"1";"1";"5";"1";"[14,27,33]";"1";"0";"1"
"396";"37";"4";"1";"25";"1";"1";"5";"1";"[4,15,17,20,26]";"2";"0";"1"
"397";"26";"4";"1";"5";"1";"1";"5";"1";"[6,11,21,31]";"1";"0";"1"
"398";"23";"4";"1";"10";"1";"1";"5";"2";"[12,19,28,33,38]";"2";"0";"1"
"399";"34";"5";"1";"15";"1";"1";"5";"2";"[2,3,11,25]";"1";"0";"1"
"400";"21";"5";"1";"33";"1";"1";"5";"2";"[10,21,32,37]";"2";"0";"1"
"401";"22";"5";"1";"2";"1";"1";"5";"1";"[15,36,39]";"1";"0";"1"
"402";"7";"5";"1";"18";"1";"1";"5";"1";"[17,23]";"1";"0";"1"
"403";"17";"5";"1";"20";"1";"1";"5";"2";"[3,7,25]";"2";"0";"1"
"404";"38";"5";"1";"24";"1";"1";"5";"1";"[16,27,28,36]";"1";"0";"1"
"405";"35";"5";"1";"1";"1";"1";"5";"1";"[4,16,17]";"2";"0";"1"
"406";"25";"5";"1";"37";"1";"1";"5";"1";"[14,27,33]";"1";"0";"1"
"407";"3";"5";"1";"13";"1";"1";"5";"1";"[21,30]";"1";"0";"1"
"408";"23";"5";"1";"10";"1";"1";"5";"2";"[12,19,28,33,38]";"2";"0";"1"
"409";"22";"6";"1";"2";"1";"1";"5";"1";"[15,36,39]";"1";"0";"1"
"410";"20";"6";"1";"40";"1";"1";"5";"2";"[3,14,23,26]";"2";"0";"1"
"411";"19";"6";"1";"16";"1";"1";"5";"1";"[1,3,8,21,24]";"1";"0";"1"
"412";"17";"6";"1";"20";"1";"1";"5";"2";"[3,7,25]";"2";"0";"1"
"413";"30";"6";"1";"38";"1";"1";"5";"2";"[10,17]";"2";"0";"1"
"414";"40";"6";"1";"4";"1";"1";"5";"1";"[1,14,17,25]";"1";"0";"1"
"415";"3";"6";"1";"13";"1";"1";"5";"1";"[21,30]";"1";"0";"1"
"416";"15";"6";"1";"3";"1";"1";"5";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"417";"32";"6";"1";"12";"1";"1";"5";"1";"[10,29]";"1";"0";"1"
"418";"6";"6";"1";"21";"1";"1";"5";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"419";"10";"6";"1";"6";"1";"1";"5";"1";"[5,26,32]";"1";"0";"1"
"420";"1";"7";"1";"7";"1";"1";"5";"1";"[3,8,17,20]";"1";"0";"1"
"421";"20";"7";"1";"40";"1";"1";"5";"2";"[3,14,23,26]";"2";"0";"1"
"422";"9";"7";"1";"11";"1";"1";"5";"1";"[5,15,26,35]";"0";"3";"1"
"423";"19";"7";"1";"16";"1";"1";"5";"1";"[1,3,8,21,24]";"1";"0";"1"
"424";"30";"7";"1";"38";"1";"1";"5";"2";"[10,17]";"2";"0";"1"
"425";"28";"7";"1";"35";"1";"1";"5";"1";"[9,11]";"1";"0";"1"
"426";"40";"7";"1";"4";"1";"1";"5";"1";"[1,14,17,25]";"1";"0";"1"
"427";"15";"7";"1";"3";"1";"1";"5";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"428";"32";"7";"1";"12";"1";"1";"5";"1";"[10,29]";"1";"0";"1"
"429";"18";"7";"1";"34";"1";"1";"5";"2";"[28]";"0";"3";"1"
"430";"6";"7";"1";"21";"1";"1";"5";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"431";"10";"7";"1";"6";"1";"1";"5";"1";"[5,26,32]";"1";"0";"1"
"432";"1";"8";"1";"7";"1";"1";"5";"1";"[3,8,17,20]";"1";"0";"1"
"433";"36";"8";"1";"29";"1";"1";"5";"1";"[3,9,12,31,39]";"1";"0";"1"
"434";"27";"8";"1";"31";"1";"1";"5";"1";"[5,21,29]";"1";"0";"1"
"435";"28";"8";"1";"35";"1";"1";"5";"1";"[9,11]";"1";"0";"1"
"436";"16";"8";"1";"32";"1";"1";"5";"1";"[6,21,26,33,36]";"1";"0";"1"
"437";"18";"8";"1";"34";"1";"1";"5";"2";"[28]";"0";"1";"1"
"438";"8";"8";"1";"36";"1";"1";"5";"1";"[2,21,24,32]";"1";"0";"1"
"439";"36";"9";"1";"29";"1";"1";"5";"1";"[3,9,12,31,39]";"1";"0";"1"
"440";"27";"9";"1";"31";"1";"1";"5";"1";"[5,21,29]";"1";"0";"1"
"441";"9";"9";"1";"11";"1";"1";"5";"1";"[5,15,26,35]";"0";"2";"1"
"442";"16";"9";"1";"32";"1";"1";"5";"1";"[6,21,26,33,36]";"1";"0";"1"
"443";"18";"9";"1";"34";"1";"1";"5";"2";"[28]";"0";"4";"1"
"444";"8";"9";"1";"36";"1";"1";"5";"1";"[2,21,24,32]";"1";"0";"1"
"445";"14";"9";"1";"30";"1";"1";"5";"1";"[13]";"1";"0";"1"
"446";"9";"10";"1";"11";"1";"1";"5";"1";"[5,15,26,35]";"0";"1";"1"
"447";"18";"10";"1";"34";"1";"1";"5";"2";"[28]";"0";"3";"1"
"448";"2";"10";"1";"8";"1";"1";"5";"1";"[7,14,16]";"1";"0";"1"
"449";"14";"10";"1";"30";"1";"1";"5";"1";"[13]";"1";"0";"1"
"450";"18";"11";"1";"34";"1";"1";"5";"2";"[28]";"0";"4";"1"
"451";"2";"11";"1";"8";"1";"1";"5";"1";"[7,14,16]";"1";"0";"1"
"452";"13";"12";"1";"22";"1";"1";"5";"1";"[14,26,27,39]";"1";"0";"1"
"453";"18";"13";"1";"34";"1";"1";"5";"2";"[28]";"2";"4";"1"
"454";"11";"13";"1";"14";"1";"1";"5";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"455";"13";"13";"1";"22";"1";"1";"5";"1";"[14,26,27,39]";"1";"0";"1"
"456";"9";"13";"1";"11";"1";"1";"5";"1";"[5,15,26,35]";"0";"5";"1"
"457";"18";"14";"1";"34";"1";"1";"5";"2";"[28]";"2";"4";"1"
"458";"11";"14";"1";"14";"1";"1";"5";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"459";"5";"14";"1";"27";"1";"1";"5";"2";"[19,22,23,24,37]";"2";"0";"1"
"460";"24";"14";"1";"17";"1";"1";"5";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"461";"5";"15";"1";"27";"1";"1";"5";"2";"[19,22,23,24,37]";"2";"0";"1"
"462";"24";"15";"1";"17";"1";"1";"5";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"463";"33";"17";"1";"39";"1";"1";"5";"2";"[2,19,22,29]";"2";"0";"1"
"464";"33";"18";"1";"39";"1";"1";"5";"2";"[2,19,22,29]";"2";"0";"1"
"465";"9";"21";"1";"11";"1";"1";"5";"1";"[5,15,26,35]";"1";"5";"1"
"466";"29";"21";"1";"26";"1";"1";"5";"2";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"467";"9";"22";"1";"11";"1";"1";"5";"1";"[5,15,26,35]";"1";"5";"1"
"468";"29";"22";"1";"26";"1";"1";"5";"2";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"469";"12";"24";"1";"19";"1";"1";"5";"1";"[10,26,27,39]";"2";"0";"1"
"470";"12";"25";"1";"19";"1";"1";"5";"1";"[10,26,27,39]";"2";"0";"1"
"471";"4";"29";"1";"23";"1";"1";"5";"1";"[18,27,40]";"1";"0";"1"
"472";"4";"30";"1";"23";"1";"1";"5";"1";"[18,27,40]";"1";"0";"1"
"473";"40";"2";"1";"4";"1";"1";"6";"1";"[1,14,17,25]";"1";"0";"1"
"474";"25";"2";"1";"37";"1";"1";"6";"1";"[14,27,33]";"1";"0";"1"
"475";"18";"2";"1";"34";"1";"1";"6";"2";"[28]";"0";"3";"1"
"476";"11";"3";"1";"14";"1";"1";"6";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"477";"39";"3";"1";"28";"1";"1";"6";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"478";"31";"3";"1";"9";"1";"1";"6";"1";"[29,35]";"1";"0";"1"
"479";"40";"3";"1";"4";"1";"1";"6";"1";"[1,14,17,25]";"1";"0";"1"
"480";"7";"3";"1";"18";"1";"1";"6";"1";"[17,23]";"1";"0";"1"
"481";"25";"3";"1";"37";"1";"1";"6";"1";"[14,27,33]";"1";"0";"1"
"482";"18";"3";"1";"34";"1";"1";"6";"2";"[28]";"0";"4";"1"
"483";"17";"3";"1";"20";"1";"1";"6";"2";"[3,7,25]";"1";"0";"1"
"484";"10";"3";"1";"6";"1";"1";"6";"1";"[5,26,32]";"1";"0";"1"
"485";"36";"3";"1";"29";"1";"1";"6";"1";"[3,9,12,31,39]";"1";"0";"1"
"486";"23";"4";"1";"10";"1";"1";"6";"2";"[12,19,28,33,38]";"2";"0";"1"
"487";"11";"4";"1";"14";"1";"1";"6";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"488";"19";"4";"1";"16";"1";"1";"6";"1";"[1,3,8,21,24]";"1";"0";"1"
"489";"31";"4";"1";"9";"1";"1";"6";"1";"[29,35]";"1";"0";"1"
"490";"39";"4";"1";"28";"1";"1";"6";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"491";"34";"4";"1";"15";"1";"1";"6";"2";"[2,3,11,25]";"1";"0";"1"
"492";"7";"4";"1";"18";"1";"1";"6";"1";"[17,23]";"1";"0";"1"
"493";"26";"4";"1";"5";"1";"1";"6";"1";"[6,11,21,31]";"1";"0";"1"
"494";"18";"4";"1";"34";"1";"1";"6";"2";"[28]";"0";"3";"1"
"495";"22";"4";"1";"2";"1";"1";"6";"1";"[15,36,39]";"1";"0";"1"
"496";"17";"4";"1";"20";"1";"1";"6";"2";"[3,7,25]";"1";"0";"1"
"497";"10";"4";"1";"6";"1";"1";"6";"1";"[5,26,32]";"1";"0";"1"
"498";"36";"4";"1";"29";"1";"1";"6";"1";"[3,9,12,31,39]";"1";"0";"1"
"499";"30";"4";"1";"38";"1";"1";"6";"2";"[10,17]";"2";"0";"1"
"500";"6";"4";"1";"21";"1";"1";"6";"1";"[5,13,16,26,28,31,32,33,36]";"0";"2";"1"
"501";"23";"5";"1";"10";"1";"1";"6";"2";"[12,19,28,33,38]";"2";"0";"1"
"502";"15";"5";"1";"3";"1";"1";"6";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"503";"19";"5";"1";"16";"1";"1";"6";"1";"[1,3,8,21,24]";"1";"0";"1"
"504";"9";"5";"1";"11";"1";"1";"6";"1";"[5,15,26,35]";"2";"0";"1"
"505";"18";"5";"1";"34";"1";"1";"6";"2";"[28]";"0";"4";"1"
"506";"34";"5";"1";"15";"1";"1";"6";"2";"[2,3,11,25]";"1";"0";"1"
"507";"26";"5";"1";"5";"1";"1";"6";"1";"[6,11,21,31]";"1";"0";"1"
"508";"35";"5";"1";"1";"1";"1";"6";"1";"[4,16,17]";"2";"0";"1"
"509";"22";"5";"1";"2";"1";"1";"6";"1";"[15,36,39]";"1";"0";"1"
"510";"21";"5";"1";"33";"1";"1";"6";"2";"[10,21,32,37]";"2";"0";"1"
"511";"30";"5";"1";"38";"1";"1";"6";"2";"[10,17]";"2";"0";"1"
"512";"38";"5";"1";"24";"1";"1";"6";"1";"[16,27,28,36]";"1";"0";"1"
"513";"18";"6";"1";"34";"1";"1";"6";"2";"[28]";"0";"5";"1"
"514";"15";"6";"1";"3";"1";"1";"6";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"515";"14";"6";"1";"30";"1";"1";"6";"1";"[13]";"1";"0";"1"
"516";"9";"6";"1";"11";"1";"1";"6";"1";"[5,15,26,35]";"2";"0";"1"
"517";"35";"6";"1";"1";"1";"1";"6";"1";"[4,16,17]";"2";"0";"1"
"518";"24";"6";"1";"17";"1";"1";"6";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"519";"21";"6";"1";"33";"1";"1";"6";"2";"[10,21,32,37]";"2";"0";"1"
"520";"6";"6";"1";"21";"1";"1";"6";"1";"[5,13,16,26,28,31,32,33,36]";"0";"4";"1"
"521";"38";"6";"1";"24";"1";"1";"6";"1";"[16,27,28,36]";"1";"0";"1"
"522";"18";"7";"1";"34";"1";"1";"6";"2";"[28]";"0";"6";"1"
"523";"8";"7";"1";"36";"1";"1";"6";"1";"[2,21,24,32]";"1";"0";"1"
"524";"14";"7";"1";"30";"1";"1";"6";"1";"[13]";"1";"0";"1"
"525";"6";"7";"1";"21";"1";"1";"6";"1";"[5,13,16,26,28,31,32,33,36]";"0";"6";"1"
"526";"24";"7";"1";"17";"1";"1";"6";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"527";"18";"8";"1";"34";"1";"1";"6";"2";"[28]";"1";"6";"1"
"528";"8";"8";"1";"36";"1";"1";"6";"1";"[2,21,24,32]";"1";"0";"1"
"529";"33";"8";"1";"39";"1";"1";"6";"2";"[2,19,22,29]";"2";"0";"1"
"530";"5";"8";"1";"27";"1";"1";"6";"2";"[19,22,23,24,37]";"2";"0";"1"
"531";"32";"8";"1";"12";"1";"1";"6";"1";"[10,29]";"1";"0";"1"
"532";"18";"9";"1";"34";"1";"1";"6";"2";"[28]";"1";"6";"1"
"533";"1";"9";"1";"7";"1";"1";"6";"1";"[3,8,17,20]";"1";"0";"1"
"534";"3";"9";"1";"13";"1";"1";"6";"1";"[21,30]";"1";"0";"1"
"535";"6";"9";"1";"21";"1";"1";"6";"1";"[5,13,16,26,28,31,32,33,36]";"0";"7";"1"
"536";"33";"9";"1";"39";"1";"1";"6";"2";"[2,19,22,29]";"2";"0";"1"
"537";"5";"9";"1";"27";"1";"1";"6";"2";"[19,22,23,24,37]";"2";"0";"1"
"538";"32";"9";"1";"12";"1";"1";"6";"1";"[10,29]";"1";"0";"1"
"539";"1";"10";"1";"7";"1";"1";"6";"1";"[3,8,17,20]";"1";"0";"1"
"540";"3";"10";"1";"13";"1";"1";"6";"1";"[21,30]";"1";"0";"1"
"541";"6";"10";"1";"21";"1";"1";"6";"1";"[5,13,16,26,28,31,32,33,36]";"1";"7";"1"
"542";"13";"10";"1";"22";"1";"1";"6";"1";"[14,26,27,39]";"1";"0";"1"
"543";"6";"11";"1";"21";"1";"1";"6";"1";"[5,13,16,26,28,31,32,33,36]";"1";"7";"1"
"544";"13";"11";"1";"22";"1";"1";"6";"1";"[14,26,27,39]";"1";"0";"1"
"545";"2";"11";"1";"8";"1";"1";"6";"1";"[7,14,16]";"1";"0";"1"
"546";"28";"12";"1";"35";"1";"1";"6";"1";"[9,11]";"2";"0";"1"
"547";"2";"12";"1";"8";"1";"1";"6";"1";"[7,14,16]";"1";"0";"1"
"548";"20";"13";"1";"40";"1";"1";"6";"2";"[3,14,23,26]";"2";"0";"1"
"549";"28";"13";"1";"35";"1";"1";"6";"1";"[9,11]";"2";"0";"1"
"550";"16";"13";"1";"32";"1";"1";"6";"1";"[6,21,26,33,36]";"1";"0";"1"
"551";"20";"14";"1";"40";"1";"1";"6";"2";"[3,14,23,26]";"2";"0";"1"
"552";"27";"14";"1";"31";"1";"1";"6";"1";"[5,21,29]";"1";"0";"1"
"553";"16";"14";"1";"32";"1";"1";"6";"1";"[6,21,26,33,36]";"1";"0";"1"
"554";"27";"15";"1";"31";"1";"1";"6";"1";"[5,21,29]";"1";"0";"1"
"555";"37";"18";"1";"25";"1";"1";"6";"1";"[4,15,17,20,26]";"2";"0";"1"
"556";"37";"19";"1";"25";"1";"1";"6";"1";"[4,15,17,20,26]";"2";"0";"1"
"557";"29";"22";"1";"26";"1";"1";"6";"2";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"558";"29";"24";"1";"26";"1";"1";"6";"2";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"559";"12";"24";"1";"19";"1";"1";"6";"1";"[10,26,27,39]";"2";"0";"1"
"560";"12";"25";"1";"19";"1";"1";"6";"1";"[10,26,27,39]";"2";"0";"1"
"561";"10";"26";"1";"6";"1";"1";"6";"1";"[5,26,32]";"1";"1";"1"
"562";"4";"29";"1";"23";"1";"1";"6";"1";"[18,27,40]";"1";"0";"1"
"563";"4";"30";"1";"23";"1";"1";"6";"1";"[18,27,40]";"1";"0";"1"
"564";"10";"1";"1";"6";"1";"1";"7";"1";"[5,26,32]";"0";"5";"1"
"565";"30";"2";"1";"38";"1";"1";"7";"2";"[10,17]";"2";"0";"1"
"566";"22";"2";"1";"2";"1";"1";"7";"1";"[15,36,39]";"1";"0";"1"
"567";"40";"2";"1";"4";"1";"1";"7";"1";"[1,14,17,25]";"1";"0";"1"
"568";"31";"2";"1";"9";"1";"1";"7";"1";"[29,35]";"1";"0";"1"
"569";"15";"2";"1";"3";"1";"1";"7";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"570";"10";"2";"1";"6";"1";"1";"7";"1";"[5,26,32]";"1";"5";"1"
"571";"39";"3";"1";"28";"1";"1";"7";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"572";"11";"3";"1";"14";"1";"1";"7";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"573";"7";"3";"1";"18";"1";"1";"7";"1";"[17,23]";"1";"0";"1"
"574";"30";"3";"1";"38";"1";"1";"7";"2";"[10,17]";"2";"0";"1"
"575";"6";"3";"1";"21";"1";"1";"7";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"576";"22";"3";"1";"2";"1";"1";"7";"1";"[15,36,39]";"1";"0";"1"
"577";"23";"3";"1";"10";"1";"1";"7";"2";"[12,19,28,33,38]";"2";"0";"1"
"578";"32";"3";"1";"12";"1";"1";"7";"1";"[10,29]";"2";"0";"1"
"579";"8";"3";"1";"36";"1";"1";"7";"1";"[2,21,24,32]";"1";"0";"1"
"580";"40";"3";"1";"4";"1";"1";"7";"1";"[1,14,17,25]";"1";"0";"1"
