"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"292";"9";"27";"1";"21";"1";"1";"3";"2";"[1,2,3,22]";"1";"1";"1"
"293";"3";"28";"1";"22";"1";"1";"3";"1";"[1,2,3,23]";"2";"2";"1"
"294";"9";"28";"1";"21";"1";"1";"3";"2";"[1,2,3,22]";"1";"2";"1"
"295";"6";"29";"1";"2";"1";"1";"3";"1";"[1,3]";"1";"0";"1"
"296";"9";"29";"1";"21";"1";"1";"3";"2";"[1,2,3,22]";"1";"1";"1"
"297";"6";"30";"1";"2";"1";"1";"3";"1";"[1,3]";"1";"0";"1"
"298";"3";"2";"1";"22";"1";"1";"4";"1";"[1,2,3,23]";"1";"0";"1"
"299";"17";"2";"1";"20";"1";"1";"4";"1";"[1,2,3,21]";"1";"0";"1"
"300";"36";"2";"1";"25";"1";"1";"4";"1";"[1,2,3,26]";"1";"0";"1"
"301";"20";"2";"1";"13";"1";"1";"4";"1";"[1,2,3,14]";"1";"0";"1"
"302";"37";"2";"1";"30";"1";"1";"4";"1";"[1,2,3,31]";"1";"0";"1"
"303";"30";"2";"1";"8";"1";"1";"4";"1";"[1,2,3,9]";"1";"0";"1"
"304";"15";"2";"1";"33";"1";"1";"4";"1";"[1,2,3,34]";"1";"0";"1"
"305";"35";"2";"1";"38";"1";"1";"4";"1";"[1,2,3,39]";"1";"0";"1"
"306";"3";"3";"1";"22";"1";"1";"4";"1";"[1,2,3,23]";"1";"0";"1"
"307";"18";"3";"1";"32";"1";"1";"4";"1";"[1,2,3,33]";"1";"0";"1"
"308";"32";"3";"1";"28";"1";"1";"4";"1";"[1,2,3,29]";"1";"0";"1"
"309";"7";"3";"1";"3";"1";"1";"4";"1";"[1,2,4]";"1";"0";"1"
"310";"17";"3";"1";"20";"1";"1";"4";"1";"[1,2,3,21]";"1";"0";"1"
"311";"25";"3";"1";"27";"1";"1";"4";"1";"[1,2,3,28]";"1";"0";"1"
"312";"36";"3";"1";"25";"1";"1";"4";"1";"[1,2,3,26]";"1";"0";"1"
"313";"20";"3";"1";"13";"1";"1";"4";"1";"[1,2,3,14]";"1";"0";"1"
"314";"37";"3";"1";"30";"1";"1";"4";"1";"[1,2,3,31]";"1";"0";"1"
"315";"30";"3";"1";"8";"1";"1";"4";"1";"[1,2,3,9]";"1";"0";"1"
"316";"11";"3";"1";"35";"1";"1";"4";"1";"[1,2,3,36]";"1";"0";"1"
"317";"2";"3";"1";"19";"1";"1";"4";"1";"[1,2,3,20]";"1";"0";"1"
"318";"12";"3";"1";"9";"1";"1";"4";"2";"[1,2,3,10]";"1";"0";"1"
"319";"15";"3";"1";"33";"1";"1";"4";"1";"[1,2,3,34]";"1";"0";"1"
"320";"35";"3";"1";"38";"1";"1";"4";"1";"[1,2,3,39]";"1";"0";"1"
"321";"18";"4";"1";"32";"1";"1";"4";"1";"[1,2,3,33]";"1";"0";"1"
"322";"32";"4";"1";"28";"1";"1";"4";"1";"[1,2,3,29]";"1";"0";"1"
"323";"7";"4";"1";"3";"1";"1";"4";"1";"[1,2,4]";"1";"0";"1"
"324";"25";"4";"1";"27";"1";"1";"4";"1";"[1,2,3,28]";"1";"0";"1"
"325";"11";"4";"1";"35";"1";"1";"4";"1";"[1,2,3,36]";"1";"0";"1"
"326";"2";"4";"1";"19";"1";"1";"4";"1";"[1,2,3,20]";"1";"0";"1"
"327";"12";"4";"1";"9";"1";"1";"4";"2";"[1,2,3,10]";"1";"0";"1"
"328";"26";"4";"1";"23";"1";"1";"4";"2";"[1,2,3,24]";"2";"0";"1"
"329";"6";"5";"1";"2";"1";"1";"4";"1";"[1,3]";"1";"0";"1"
"330";"31";"5";"1";"36";"1";"1";"4";"1";"[1,2,3,37]";"0";"2";"1"
"331";"24";"5";"1";"17";"1";"1";"4";"1";"[1,2,3,18]";"1";"0";"1"
"332";"5";"5";"1";"26";"1";"1";"4";"1";"[1,2,3,27]";"1";"0";"1"
"333";"38";"5";"1";"6";"1";"1";"4";"1";"[1,2,3,7]";"1";"0";"1"
"334";"14";"5";"1";"29";"1";"1";"4";"1";"[1,2,3,30]";"1";"0";"1"
"335";"26";"5";"1";"23";"1";"1";"4";"2";"[1,2,3,24]";"2";"0";"1"
"336";"40";"5";"1";"31";"1";"1";"4";"1";"[1,2,3,32]";"1";"0";"1"
"337";"6";"6";"1";"2";"1";"1";"4";"1";"[1,3]";"1";"0";"1"
"338";"9";"6";"1";"21";"1";"1";"4";"2";"[1,2,3,22]";"1";"0";"1"
"339";"24";"6";"1";"17";"1";"1";"4";"1";"[1,2,3,18]";"1";"0";"1"
"340";"29";"6";"1";"24";"1";"1";"4";"1";"[1,2,3,25]";"1";"0";"1"
"341";"5";"6";"1";"26";"1";"1";"4";"1";"[1,2,3,27]";"1";"0";"1"
"342";"38";"6";"1";"6";"1";"1";"4";"1";"[1,2,3,7]";"1";"0";"1"
"343";"14";"6";"1";"29";"1";"1";"4";"1";"[1,2,3,30]";"1";"0";"1"
"344";"40";"6";"1";"31";"1";"1";"4";"1";"[1,2,3,32]";"1";"0";"1"
"345";"31";"7";"1";"36";"1";"1";"4";"1";"[1,2,3,37]";"0";"1";"1"
"346";"22";"7";"1";"14";"1";"1";"4";"1";"[1,2,3,15]";"1";"0";"1"
"347";"1";"7";"1";"11";"1";"1";"4";"1";"[1,2,3,12]";"1";"0";"1"
"348";"21";"7";"1";"10";"1";"1";"4";"1";"[1,2,3,11]";"1";"0";"1"
"349";"9";"7";"1";"21";"1";"1";"4";"2";"[1,2,3,22]";"1";"0";"1"
"350";"29";"7";"1";"24";"1";"1";"4";"1";"[1,2,3,25]";"1";"0";"1"
"351";"1";"8";"1";"11";"1";"1";"4";"1";"[1,2,3,12]";"1";"0";"1"
"352";"22";"8";"1";"14";"1";"1";"4";"1";"[1,2,3,15]";"1";"0";"1"
"353";"21";"8";"1";"10";"1";"1";"4";"1";"[1,2,3,11]";"1";"0";"1"
"354";"31";"8";"1";"36";"1";"1";"4";"1";"[1,2,3,37]";"0";"2";"1"
"355";"39";"8";"1";"4";"1";"1";"4";"1";"[1,2,3,5]";"2";"0";"1"
"356";"28";"8";"1";"1";"1";"1";"4";"2";"[2,3]";"1";"0";"1"
"357";"8";"9";"1";"40";"1";"1";"4";"1";"[1,2,3]";"1";"0";"1"
"358";"39";"9";"1";"4";"1";"1";"4";"1";"[1,2,3,5]";"2";"0";"1"
"359";"28";"9";"1";"1";"1";"1";"4";"2";"[2,3]";"1";"0";"1"
"360";"31";"9";"1";"36";"1";"1";"4";"1";"[1,2,3,37]";"0";"3";"1"
"361";"8";"10";"1";"40";"1";"1";"4";"1";"[1,2,3]";"1";"0";"1"
"362";"16";"11";"1";"39";"1";"1";"4";"1";"[1,2,3,40]";"1";"0";"1"
"363";"31";"12";"1";"36";"1";"1";"4";"1";"[1,2,3,37]";"1";"3";"1"
"364";"16";"12";"1";"39";"1";"1";"4";"1";"[1,2,3,40]";"1";"0";"1"
"365";"34";"13";"1";"34";"1";"1";"4";"2";"[1,2,3,35]";"1";"0";"1"
"366";"31";"13";"1";"36";"1";"1";"4";"1";"[1,2,3,37]";"1";"3";"1"
"367";"34";"14";"1";"34";"1";"1";"4";"2";"[1,2,3,35]";"1";"0";"1"
"368";"23";"14";"1";"37";"1";"1";"4";"2";"[1,2,3,38]";"1";"0";"1"
"369";"23";"15";"1";"37";"1";"1";"4";"2";"[1,2,3,38]";"1";"0";"1"
"370";"33";"16";"1";"7";"1";"1";"4";"1";"[1,2,3,8]";"1";"0";"1"
"371";"13";"16";"1";"5";"1";"1";"4";"2";"[1,2,3,6]";"2";"0";"1"
"372";"19";"16";"1";"12";"1";"1";"4";"1";"[1,2,3,13]";"1";"0";"1"
"373";"10";"16";"1";"15";"1";"1";"4";"2";"[1,2,3,16]";"1";"0";"1"
"374";"33";"17";"1";"7";"1";"1";"4";"1";"[1,2,3,8]";"1";"0";"1"
"375";"4";"17";"1";"16";"1";"1";"4";"2";"[1,2,3,17]";"1";"0";"1"
"376";"13";"17";"1";"5";"1";"1";"4";"2";"[1,2,3,6]";"2";"0";"1"
"377";"19";"17";"1";"12";"1";"1";"4";"1";"[1,2,3,13]";"1";"0";"1"
"378";"10";"17";"1";"15";"1";"1";"4";"2";"[1,2,3,16]";"1";"0";"1"
"379";"4";"18";"1";"16";"1";"1";"4";"2";"[1,2,3,17]";"1";"0";"1"
"380";"3";"21";"1";"22";"1";"1";"4";"1";"[1,2,3,23]";"1";"4";"1"
"381";"27";"22";"1";"18";"1";"1";"4";"2";"[1,2,3,19]";"1";"0";"1"
"382";"27";"23";"1";"18";"1";"1";"4";"2";"[1,2,3,19]";"1";"0";"1"
"383";"19";"2";"1";"12";"1";"1";"5";"1";"[1,2,3,13]";"0";"2";"1"
"384";"32";"2";"1";"28";"1";"1";"5";"1";"[1,2,3,29]";"1";"0";"1"
"385";"18";"2";"1";"32";"1";"1";"5";"1";"[1,2,3,33]";"1";"0";"1"
"386";"38";"2";"1";"6";"1";"1";"5";"1";"[1,2,3,7]";"1";"0";"1"
"387";"20";"2";"1";"13";"1";"1";"5";"1";"[1,2,3,14]";"1";"0";"1"
"388";"15";"2";"1";"33";"1";"1";"5";"1";"[1,2,3,34]";"1";"0";"1"
"389";"19";"2";"1";"12";"1";"1";"5";"1";"[1,2,3,13]";"0";"1";"1"
"390";"17";"2";"1";"20";"1";"1";"5";"1";"[1,2,3,21]";"1";"0";"1"
"391";"7";"2";"1";"3";"1";"1";"5";"1";"[1,2,4]";"1";"0";"1"
"392";"31";"2";"1";"36";"1";"1";"5";"1";"[1,2,3,37]";"1";"0";"1"
"393";"36";"3";"1";"25";"1";"1";"5";"1";"[1,2,3,26]";"1";"0";"1"
"394";"6";"3";"1";"2";"1";"1";"5";"1";"[1,3]";"0";"3";"1"
"395";"26";"3";"1";"23";"1";"1";"5";"2";"[1,2,3,24]";"2";"0";"1"
"396";"19";"3";"1";"12";"1";"1";"5";"1";"[1,2,3,13]";"0";"2";"1"
"397";"11";"3";"1";"35";"1";"1";"5";"1";"[1,2,3,36]";"1";"0";"1"
"398";"18";"3";"1";"32";"1";"1";"5";"1";"[1,2,3,33]";"1";"0";"1"
"399";"32";"3";"1";"28";"1";"1";"5";"1";"[1,2,3,29]";"1";"0";"1"
"400";"38";"3";"1";"6";"1";"1";"5";"1";"[1,2,3,7]";"1";"0";"1"
"401";"20";"3";"1";"13";"1";"1";"5";"1";"[1,2,3,14]";"1";"0";"1"
"402";"30";"3";"1";"8";"1";"1";"5";"1";"[1,2,3,9]";"1";"0";"1"
"403";"15";"3";"1";"33";"1";"1";"5";"1";"[1,2,3,34]";"1";"0";"1"
"404";"17";"3";"1";"20";"1";"1";"5";"1";"[1,2,3,21]";"1";"0";"1"
"405";"7";"3";"1";"3";"1";"1";"5";"1";"[1,2,4]";"1";"0";"1"
"406";"6";"3";"1";"2";"1";"1";"5";"1";"[1,3]";"0";"2";"1"
"407";"19";"3";"1";"12";"1";"1";"5";"1";"[1,2,3,13]";"0";"3";"1"
"408";"31";"3";"1";"36";"1";"1";"5";"1";"[1,2,3,37]";"1";"0";"1"
"409";"36";"4";"1";"25";"1";"1";"5";"1";"[1,2,3,26]";"1";"0";"1"
"410";"26";"4";"1";"23";"1";"1";"5";"2";"[1,2,3,24]";"2";"0";"1"
"411";"12";"4";"1";"9";"1";"1";"5";"2";"[1,2,3,10]";"2";"0";"1"
"412";"11";"4";"1";"35";"1";"1";"5";"1";"[1,2,3,36]";"1";"0";"1"
"413";"33";"4";"1";"7";"1";"1";"5";"1";"[1,2,3,8]";"2";"0";"1"
"414";"39";"4";"1";"4";"1";"1";"5";"1";"[1,2,3,5]";"2";"0";"1"
"415";"30";"4";"1";"8";"1";"1";"5";"1";"[1,2,3,9]";"1";"0";"1"
"416";"40";"4";"1";"31";"1";"1";"5";"1";"[1,2,3,32]";"1";"0";"1"
"417";"37";"4";"1";"30";"1";"1";"5";"1";"[1,2,3,31]";"1";"0";"1"
"418";"9";"4";"1";"21";"1";"1";"5";"2";"[1,2,3,22]";"1";"0";"1"
"419";"3";"4";"1";"22";"1";"1";"5";"1";"[1,2,3,23]";"1";"0";"1"
"420";"19";"5";"1";"12";"1";"1";"5";"1";"[1,2,3,13]";"0";"4";"1"
"421";"12";"5";"1";"9";"1";"1";"5";"2";"[1,2,3,10]";"2";"0";"1"
"422";"5";"5";"1";"26";"1";"1";"5";"1";"[1,2,3,27]";"1";"0";"1"
"423";"6";"5";"1";"2";"1";"1";"5";"1";"[1,3]";"0";"1";"1"
"424";"22";"5";"1";"14";"1";"1";"5";"1";"[1,2,3,15]";"1";"0";"1"
"425";"33";"5";"1";"7";"1";"1";"5";"1";"[1,2,3,8]";"2";"0";"1"
"426";"39";"5";"1";"4";"1";"1";"5";"1";"[1,2,3,5]";"2";"0";"1"
"427";"40";"5";"1";"31";"1";"1";"5";"1";"[1,2,3,32]";"1";"0";"1"
"428";"1";"5";"1";"11";"1";"1";"5";"1";"[1,2,3,12]";"1";"0";"1"
"429";"19";"5";"1";"12";"1";"1";"5";"1";"[1,2,3,13]";"0";"5";"1"
"430";"37";"5";"1";"30";"1";"1";"5";"1";"[1,2,3,31]";"1";"0";"1"
"431";"6";"5";"1";"2";"1";"1";"5";"1";"[1,3]";"0";"3";"1"
"432";"9";"5";"1";"21";"1";"1";"5";"2";"[1,2,3,22]";"1";"0";"1"
"433";"3";"5";"1";"22";"1";"1";"5";"1";"[1,2,3,23]";"1";"0";"1"
"434";"2";"6";"1";"19";"1";"1";"5";"1";"[1,2,3,20]";"1";"0";"1"
"435";"5";"6";"1";"26";"1";"1";"5";"1";"[1,2,3,27]";"1";"0";"1"
"436";"25";"6";"1";"27";"1";"1";"5";"1";"[1,2,3,28]";"1";"0";"1"
"437";"22";"6";"1";"14";"1";"1";"5";"1";"[1,2,3,15]";"1";"0";"1"
"438";"6";"6";"1";"2";"1";"1";"5";"1";"[1,3]";"0";"4";"1"
"439";"35";"6";"1";"38";"1";"1";"5";"1";"[1,2,3,39]";"2";"0";"1"
"440";"24";"6";"1";"17";"1";"1";"5";"1";"[1,2,3,18]";"1";"0";"1"
"441";"1";"6";"1";"11";"1";"1";"5";"1";"[1,2,3,12]";"1";"0";"1"
"442";"29";"6";"1";"24";"1";"1";"5";"1";"[1,2,3,25]";"1";"0";"1"
"443";"2";"7";"1";"19";"1";"1";"5";"1";"[1,2,3,20]";"1";"0";"1"
"444";"25";"7";"1";"27";"1";"1";"5";"1";"[1,2,3,28]";"1";"0";"1"
"445";"6";"7";"1";"2";"1";"1";"5";"1";"[1,3]";"0";"5";"1"
"446";"35";"7";"1";"38";"1";"1";"5";"1";"[1,2,3,39]";"2";"0";"1"
"447";"24";"7";"1";"17";"1";"1";"5";"1";"[1,2,3,18]";"1";"0";"1"
"448";"14";"7";"1";"29";"1";"1";"5";"1";"[1,2,3,30]";"1";"0";"1"
"449";"29";"7";"1";"24";"1";"1";"5";"1";"[1,2,3,25]";"1";"0";"1"
"450";"14";"8";"1";"29";"1";"1";"5";"1";"[1,2,3,30]";"1";"0";"1"
"451";"6";"10";"1";"2";"1";"1";"5";"1";"[1,3]";"1";"5";"1"
"452";"34";"10";"1";"34";"1";"1";"5";"2";"[1,2,3,35]";"1";"0";"1"
"453";"21";"10";"1";"10";"1";"1";"5";"1";"[1,2,3,11]";"2";"0";"1"
"454";"23";"11";"1";"37";"1";"1";"5";"2";"[1,2,3,38]";"1";"0";"1"
"455";"6";"11";"1";"2";"1";"1";"5";"1";"[1,3]";"1";"5";"1"
"456";"34";"11";"1";"34";"1";"1";"5";"2";"[1,2,3,35]";"1";"0";"1"
"457";"21";"11";"1";"10";"1";"1";"5";"1";"[1,2,3,11]";"2";"0";"1"
"458";"23";"12";"1";"37";"1";"1";"5";"2";"[1,2,3,38]";"1";"0";"1"
"459";"8";"12";"1";"40";"1";"1";"5";"1";"[1,2,3]";"1";"0";"1"
"460";"4";"12";"1";"16";"1";"1";"5";"2";"[1,2,3,17]";"1";"0";"1"
"461";"8";"13";"1";"40";"1";"1";"5";"1";"[1,2,3]";"1";"0";"1"
"462";"4";"13";"1";"16";"1";"1";"5";"2";"[1,2,3,17]";"1";"0";"1"
"463";"16";"13";"1";"39";"1";"1";"5";"1";"[1,2,3,40]";"1";"0";"1"
"464";"16";"14";"1";"39";"1";"1";"5";"1";"[1,2,3,40]";"1";"0";"1"
"465";"13";"18";"1";"5";"1";"1";"5";"2";"[1,2,3,6]";"1";"0";"1"
"466";"13";"19";"1";"5";"1";"1";"5";"2";"[1,2,3,6]";"1";"0";"1"
"467";"28";"21";"1";"1";"1";"1";"5";"2";"[2,3]";"2";"0";"1"
"468";"28";"22";"1";"1";"1";"1";"5";"2";"[2,3]";"2";"0";"1"
"469";"10";"22";"1";"15";"1";"1";"5";"2";"[1,2,3,16]";"1";"0";"1"
"470";"19";"23";"1";"12";"1";"1";"5";"1";"[1,2,3,13]";"1";"5";"1"
"471";"10";"23";"1";"15";"1";"1";"5";"2";"[1,2,3,16]";"1";"0";"1"
"472";"19";"24";"1";"12";"1";"1";"5";"1";"[1,2,3,13]";"1";"5";"1"
"473";"36";"24";"1";"25";"1";"1";"5";"1";"[1,2,3,26]";"1";"3";"1"
"474";"36";"26";"1";"25";"1";"1";"5";"1";"[1,2,3,26]";"1";"2";"1"
"475";"36";"28";"1";"25";"1";"1";"5";"1";"[1,2,3,26]";"1";"1";"1"
"476";"27";"28";"1";"18";"1";"1";"5";"2";"[1,2,3,19]";"1";"0";"1"
"477";"27";"29";"1";"18";"1";"1";"5";"2";"[1,2,3,19]";"1";"0";"1"
"478";"20";"2";"1";"13";"1";"1";"6";"1";"[1,2,3,14]";"1";"0";"1"
"479";"12";"2";"1";"9";"1";"1";"6";"2";"[1,2,3,10]";"2";"0";"1"
"480";"35";"2";"1";"38";"1";"1";"6";"1";"[1,2,3,39]";"2";"0";"1"
"481";"36";"2";"1";"25";"1";"1";"6";"1";"[1,2,3,26]";"0";"6";"1"
"482";"32";"3";"1";"28";"1";"1";"6";"1";"[1,2,3,29]";"1";"0";"1"
"483";"20";"3";"1";"13";"1";"1";"6";"1";"[1,2,3,14]";"1";"0";"1"
"484";"12";"3";"1";"9";"1";"1";"6";"2";"[1,2,3,10]";"2";"0";"1"
"485";"35";"3";"1";"38";"1";"1";"6";"1";"[1,2,3,39]";"2";"0";"1"
"486";"3";"3";"1";"22";"1";"1";"6";"1";"[1,2,3,23]";"2";"0";"1"
"487";"9";"3";"1";"21";"1";"1";"6";"2";"[1,2,3,22]";"1";"0";"1"
"488";"32";"4";"1";"28";"1";"1";"6";"1";"[1,2,3,29]";"1";"0";"1"
"489";"26";"4";"1";"23";"1";"1";"6";"2";"[1,2,3,24]";"2";"0";"1"
"490";"3";"4";"1";"22";"1";"1";"6";"1";"[1,2,3,23]";"2";"0";"1"
"491";"9";"4";"1";"21";"1";"1";"6";"2";"[1,2,3,22]";"1";"0";"1"
"492";"36";"4";"1";"25";"1";"1";"6";"1";"[1,2,3,26]";"1";"6";"1"
"493";"40";"4";"1";"31";"1";"1";"6";"1";"[1,2,3,32]";"1";"0";"1"
"494";"14";"5";"1";"29";"1";"1";"6";"1";"[1,2,3,30]";"1";"0";"1"
"495";"17";"5";"1";"20";"1";"1";"6";"1";"[1,2,3,21]";"1";"0";"1"
"496";"15";"5";"1";"33";"1";"1";"6";"1";"[1,2,3,34]";"1";"0";"1"
"497";"30";"5";"1";"8";"1";"1";"6";"1";"[1,2,3,9]";"1";"0";"1"
"498";"18";"5";"1";"32";"1";"1";"6";"1";"[1,2,3,33]";"1";"0";"1"
"499";"26";"5";"1";"23";"1";"1";"6";"2";"[1,2,3,24]";"2";"0";"1"
"500";"36";"5";"1";"25";"1";"1";"6";"1";"[1,2,3,26]";"1";"6";"1"
"501";"39";"5";"1";"4";"1";"1";"6";"1";"[1,2,3,5]";"1";"0";"1"
"502";"40";"5";"1";"31";"1";"1";"6";"1";"[1,2,3,32]";"1";"0";"1"
"503";"25";"5";"1";"27";"1";"1";"6";"1";"[1,2,3,28]";"1";"0";"1"
"504";"14";"6";"1";"29";"1";"1";"6";"1";"[1,2,3,30]";"1";"0";"1"
"505";"17";"6";"1";"20";"1";"1";"6";"1";"[1,2,3,21]";"1";"0";"1"
"506";"15";"6";"1";"33";"1";"1";"6";"1";"[1,2,3,34]";"1";"0";"1"
"507";"2";"6";"1";"19";"1";"1";"6";"1";"[1,2,3,20]";"1";"0";"1"
"508";"18";"6";"1";"32";"1";"1";"6";"1";"[1,2,3,33]";"1";"0";"1"
"509";"30";"6";"1";"8";"1";"1";"6";"1";"[1,2,3,9]";"1";"0";"1"
"510";"28";"6";"1";"1";"1";"1";"6";"2";"[2,3]";"1";"0";"1"
"511";"39";"6";"1";"4";"1";"1";"6";"1";"[1,2,3,5]";"1";"0";"1"
"512";"25";"6";"1";"27";"1";"1";"6";"1";"[1,2,3,28]";"1";"0";"1"
"513";"31";"6";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"0";"4";"1"
"514";"2";"7";"1";"19";"1";"1";"6";"1";"[1,2,3,20]";"1";"0";"1"
"515";"5";"7";"1";"26";"1";"1";"6";"1";"[1,2,3,27]";"1";"0";"1"
"516";"28";"7";"1";"1";"1";"1";"6";"2";"[2,3]";"1";"0";"1"
"517";"31";"7";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"0";"3";"1"
"518";"33";"7";"1";"7";"1";"1";"6";"1";"[1,2,3,8]";"1";"0";"1"
"519";"29";"8";"1";"24";"1";"1";"6";"1";"[1,2,3,25]";"1";"0";"1"
"520";"1";"8";"1";"11";"1";"1";"6";"1";"[1,2,3,12]";"1";"0";"1"
"521";"5";"8";"1";"26";"1";"1";"6";"1";"[1,2,3,27]";"1";"0";"1"
"522";"31";"8";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"0";"2";"1"
"523";"33";"8";"1";"7";"1";"1";"6";"1";"[1,2,3,8]";"1";"0";"1"
"524";"37";"9";"1";"30";"1";"1";"6";"1";"[1,2,3,31]";"1";"0";"1"
"525";"29";"9";"1";"24";"1";"1";"6";"1";"[1,2,3,25]";"1";"0";"1"
"526";"1";"9";"1";"11";"1";"1";"6";"1";"[1,2,3,12]";"1";"0";"1"
"527";"21";"9";"1";"10";"1";"1";"6";"1";"[1,2,3,11]";"2";"0";"1"
"528";"31";"9";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"0";"1";"1"
"529";"7";"9";"1";"3";"1";"1";"6";"1";"[1,2,4]";"1";"0";"1"
"530";"37";"10";"1";"30";"1";"1";"6";"1";"[1,2,3,31]";"1";"0";"1"
"531";"31";"10";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"0";"2";"1"
"532";"21";"10";"1";"10";"1";"1";"6";"1";"[1,2,3,11]";"2";"0";"1"
"533";"31";"10";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"0";"4";"1"
"534";"7";"10";"1";"3";"1";"1";"6";"1";"[1,2,4]";"1";"0";"1"
"535";"31";"11";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"0";"5";"1"
"536";"13";"12";"1";"5";"1";"1";"6";"2";"[1,2,3,6]";"1";"0";"1"
"537";"31";"12";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"0";"6";"1"
"538";"16";"13";"1";"39";"1";"1";"6";"1";"[1,2,3,40]";"2";"0";"1"
"539";"13";"13";"1";"5";"1";"1";"6";"2";"[1,2,3,6]";"1";"0";"1"
"540";"34";"13";"1";"34";"1";"1";"6";"2";"[1,2,3,35]";"1";"0";"1"
"541";"16";"14";"1";"39";"1";"1";"6";"1";"[1,2,3,40]";"2";"0";"1"
"542";"31";"14";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"1";"6";"1"
"543";"34";"14";"1";"34";"1";"1";"6";"2";"[1,2,3,35]";"1";"0";"1"
"544";"11";"14";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"1";"0";"1"
"545";"9";"14";"1";"21";"1";"1";"6";"2";"[1,2,3,22]";"1";"1";"1"
"546";"38";"15";"1";"6";"1";"1";"6";"1";"[1,2,3,7]";"1";"0";"1"
"547";"31";"15";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"1";"6";"1"
"548";"11";"15";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"1";"0";"1"
"549";"9";"15";"1";"21";"1";"1";"6";"2";"[1,2,3,22]";"1";"2";"1"
"550";"38";"16";"1";"6";"1";"1";"6";"1";"[1,2,3,7]";"1";"0";"1"
"551";"8";"16";"1";"40";"1";"1";"6";"1";"[1,2,3]";"1";"0";"1"
"552";"22";"16";"1";"14";"1";"1";"6";"1";"[1,2,3,15]";"1";"0";"1"
"553";"24";"16";"1";"17";"1";"1";"6";"1";"[1,2,3,18]";"1";"0";"1"
"554";"9";"17";"1";"21";"1";"1";"6";"2";"[1,2,3,22]";"1";"3";"1"
"555";"8";"17";"1";"40";"1";"1";"6";"1";"[1,2,3]";"1";"0";"1"
"556";"22";"17";"1";"14";"1";"1";"6";"1";"[1,2,3,15]";"1";"0";"1"
"557";"24";"17";"1";"17";"1";"1";"6";"1";"[1,2,3,18]";"1";"0";"1"
"558";"27";"18";"1";"18";"1";"1";"6";"2";"[1,2,3,19]";"1";"0";"1"
"559";"9";"18";"1";"21";"1";"1";"6";"2";"[1,2,3,22]";"1";"4";"1"
"560";"27";"19";"1";"18";"1";"1";"6";"2";"[1,2,3,19]";"1";"0";"1"
"561";"9";"19";"1";"21";"1";"1";"6";"2";"[1,2,3,22]";"1";"5";"1"
"562";"6";"19";"1";"2";"1";"1";"6";"1";"[1,3]";"1";"0";"1"
"563";"6";"20";"1";"2";"1";"1";"6";"1";"[1,3]";"1";"0";"1"
"564";"23";"23";"1";"37";"1";"1";"6";"2";"[1,2,3,38]";"2";"0";"1"
"565";"23";"24";"1";"37";"1";"1";"6";"2";"[1,2,3,38]";"2";"0";"1"
"566";"10";"25";"1";"15";"1";"1";"6";"2";"[1,2,3,16]";"2";"0";"1"
"567";"4";"26";"1";"16";"1";"1";"6";"2";"[1,2,3,17]";"1";"0";"1"
"568";"19";"26";"1";"12";"1";"1";"6";"1";"[1,2,3,13]";"1";"0";"1"
"569";"10";"26";"1";"15";"1";"1";"6";"2";"[1,2,3,16]";"2";"0";"1"
"570";"4";"27";"1";"16";"1";"1";"6";"2";"[1,2,3,17]";"1";"0";"1"
"571";"19";"27";"1";"12";"1";"1";"6";"1";"[1,2,3,13]";"1";"0";"1"
"572";"12";"1";"1";"9";"1";"1";"7";"2";"[1,2,3,10]";"2";"0";"1"
"573";"20";"1";"1";"13";"1";"1";"7";"1";"[1,2,3,14]";"1";"0";"1"
"574";"32";"1";"1";"28";"1";"1";"7";"1";"[1,2,3,29]";"1";"0";"1"
"575";"35";"1";"1";"38";"1";"1";"7";"1";"[1,2,3,39]";"2";"0";"1"
"576";"12";"2";"1";"9";"1";"1";"7";"2";"[1,2,3,10]";"2";"0";"1"
"577";"36";"2";"1";"25";"1";"1";"7";"1";"[1,2,3,26]";"1";"0";"1"
"578";"20";"2";"1";"13";"1";"1";"7";"1";"[1,2,3,14]";"1";"0";"1"
"579";"30";"2";"1";"8";"1";"1";"7";"1";"[1,2,3,9]";"1";"0";"1"
"580";"7";"2";"1";"3";"1";"1";"7";"1";"[1,2,4]";"1";"0";"1"
"581";"3";"2";"1";"22";"1";"1";"7";"1";"[1,2,3,23]";"1";"0";"1"
"582";"32";"2";"1";"28";"1";"1";"7";"1";"[1,2,3,29]";"1";"0";"1"
"583";"15";"2";"1";"33";"1";"1";"7";"1";"[1,2,3,34]";"1";"0";"1"
